"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Under 5 years","Margin of Error!!Total:!!Male:!!Under 5 years","Estimate!!Total:!!Male:!!5 to 9 years","Margin of Error!!Total:!!Male:!!5 to 9 years","Estimate!!Total:!!Male:!!10 to 14 years","Margin of Error!!Total:!!Male:!!10 to 14 years","Estimate!!Total:!!Male:!!15 to 17 years","Margin of Error!!Total:!!Male:!!15 to 17 years","Estimate!!Total:!!Male:!!18 and 19 years","Margin of Error!!Total:!!Male:!!18 and 19 years","Estimate!!Total:!!Male:!!20 years","Margin of Error!!Total:!!Male:!!20 years","Estimate!!Total:!!Male:!!21 years","Margin of Error!!Total:!!Male:!!21 years","Estimate!!Total:!!Male:!!22 to 24 years","Margin of Error!!Total:!!Male:!!22 to 24 years","Estimate!!Total:!!Male:!!25 to 29 years","Margin of Error!!Total:!!Male:!!25 to 29 years","Estimate!!Total:!!Male:!!30 to 34 years","Margin of Error!!Total:!!Male:!!30 to 34 years","Estimate!!Total:!!Male:!!35 to 39 years","Margin of Error!!Total:!!Male:!!35 to 39 years","Estimate!!Total:!!Male:!!40 to 44 years","Margin of Error!!Total:!!Male:!!40 to 44 years","Estimate!!Total:!!Male:!!45 to 49 years","Margin of Error!!Total:!!Male:!!45 to 49 years","Estimate!!Total:!!Male:!!50 to 54 years","Margin of Error!!Total:!!Male:!!50 to 54 years","Estimate!!Total:!!Male:!!55 to 59 years","Margin of Error!!Total:!!Male:!!55 to 59 years","Estimate!!Total:!!Male:!!60 and 61 years","Margin of Error!!Total:!!Male:!!60 and 61 years","Estimate!!Total:!!Male:!!62 to 64 years","Margin of Error!!Total:!!Male:!!62 to 64 years","Estimate!!Total:!!Male:!!65 and 66 years","Margin of Error!!Total:!!Male:!!65 and 66 years","Estimate!!Total:!!Male:!!67 to 69 years","Margin of Error!!Total:!!Male:!!67 to 69 years","Estimate!!Total:!!Male:!!70 to 74 years","Margin of Error!!Total:!!Male:!!70 to 74 years","Estimate!!Total:!!Male:!!75 to 79 years","Margin of Error!!Total:!!Male:!!75 to 79 years","Estimate!!Total:!!Male:!!80 to 84 years","Margin of Error!!Total:!!Male:!!80 to 84 years","Estimate!!Total:!!Male:!!85 years and over","Margin of Error!!Total:!!Male:!!85 years and over","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Under 5 years","Margin of Error!!Total:!!Female:!!Under 5 years","Estimate!!Total:!!Female:!!5 to 9 years","Margin of Error!!Total:!!Female:!!5 to 9 years","Estimate!!Total:!!Female:!!10 to 14 years","Margin of Error!!Total:!!Female:!!10 to 14 years","Estimate!!Total:!!Female:!!15 to 17 years","Margin of Error!!Total:!!Female:!!15 to 17 years","Estimate!!Total:!!Female:!!18 and 19 years","Margin of Error!!Total:!!Female:!!18 and 19 years","Estimate!!Total:!!Female:!!20 years","Margin of Error!!Total:!!Female:!!20 years","Estimate!!Total:!!Female:!!21 years","Margin of Error!!Total:!!Female:!!21 years","Estimate!!Total:!!Female:!!22 to 24 years","Margin of Error!!Total:!!Female:!!22 to 24 years","Estimate!!Total:!!Female:!!25 to 29 years","Margin of Error!!Total:!!Female:!!25 to 29 years","Estimate!!Total:!!Female:!!30 to 34 years","Margin of Error!!Total:!!Female:!!30 to 34 years","Estimate!!Total:!!Female:!!35 to 39 years","Margin of Error!!Total:!!Female:!!35 to 39 years","Estimate!!Total:!!Female:!!40 to 44 years","Margin of Error!!Total:!!Female:!!40 to 44 years","Estimate!!Total:!!Female:!!45 to 49 years","Margin of Error!!Total:!!Female:!!45 to 49 years","Estimate!!Total:!!Female:!!50 to 54 years","Margin of Error!!Total:!!Female:!!50 to 54 years","Estimate!!Total:!!Female:!!55 to 59 years","Margin of Error!!Total:!!Female:!!55 to 59 years","Estimate!!Total:!!Female:!!60 and 61 years","Margin of Error!!Total:!!Female:!!60 and 61 years","Estimate!!Total:!!Female:!!62 to 64 years","Margin of Error!!Total:!!Female:!!62 to 64 years","Estimate!!Total:!!Female:!!65 and 66 years","Margin of Error!!Total:!!Female:!!65 and 66 years","Estimate!!Total:!!Female:!!67 to 69 years","Margin of Error!!Total:!!Female:!!67 to 69 years","Estimate!!Total:!!Female:!!70 to 74 years","Margin of Error!!Total:!!Female:!!70 to 74 years","Estimate!!Total:!!Female:!!75 to 79 years","Margin of Error!!Total:!!Female:!!75 to 79 years","Estimate!!Total:!!Female:!!80 to 84 years","Margin of Error!!Total:!!Female:!!80 to 84 years","Estimate!!Total:!!Female:!!85 years and over","Margin of Error!!Total:!!Female:!!85 years and over",
"1500000US360810743001","Block Group 1; Census Tract 743; Queens County; New York","1073","701","666","500","0","13","0","13","0","13","0","13","0","13","0","13","0","13","5","9","362","487","0","13","29","37","67","72","11","17","0","13","16","21","0","13","15","22","0","13","0","13","104","73","35","38","22","24","0","13","407","237","7","16","37","57","17","23","14","20","0","13","0","13","0","13","0","13","20","19","23","32","0","13","32","48","20","20","137","173","0","13","15","22","10","15","1","2","0","13","45","48","0","13","29","26","0","13",
"1500000US360810743002","Block Group 2; Census Tract 743; Queens County; New York","507","176","287","130","0","13","0","13","47","46","4","18","17","28","34","34","0","13","0","13","0","13","0","13","0","13","0","13","17","31","44","44","69","59","9","16","0","13","0","13","19","22","19","29","8","12","0","13","0","13","220","83","0","13","13","24","0","13","0","13","0","13","0","13","0","13","3","15","8","15","0","13","10","19","5","16","37","38","40","48","9","17","16","21","11","17","11","16","10","15","18","28","0","13","29","44","0","13",
"1500000US360810743003","Block Group 3; Census Tract 743; Queens County; New York","1404","340","602","165","33","38","0","13","74","70","0","13","38","40","0","13","0","13","0","13","0","13","51","45","5","9","115","55","56","43","51","47","36","35","0","13","0","13","39","49","19","21","23","22","24","38","19","21","19","27","802","205","0","13","47","52","114","83","20","28","0","13","0","13","0","13","19","27","8","14","92","55","70","51","113","64","98","74","27","41","18","20","21","28","9","15","0","13","54","59","8","13","24","22","33","51","27","33",
"1500000US360810743004","Block Group 4; Census Tract 743; Queens County; New York","778","265","437","179","0","13","0","13","0","13","7","12","0","13","7","12","0","13","41","74","18","20","74","103","22","24","93","68","7","12","36","42","62","85","0","13","0","13","9","15","0","13","28","25","29","34","4","6","0","13","341","131","0","13","47","57","9","16","0","13","0","13","0","13","0","13","0","13","0","13","37","37","45","46","15","26","0","13","91","87","9","13","0","13","9","14","11","18","36","35","9","17","19","22","4","6","0","13",
"1500000US360810745001","Block Group 1; Census Tract 745; Queens County; New York","2274","670","1224","362","101","87","0","13","0","13","17","27","0","13","27","31","107","116","59","62","168","182","87","72","31","35","38","40","67","67","182","98","111","79","0","13","9","19","0","13","13","20","57","38","54","66","0","13","96","69","1050","355","25","36","23","32","72","75","37","44","0","13","0","13","0","13","0","13","32","37","10","17","38","34","73","60","88","60","207","251","109","137","9","14","61","57","9","15","21","22","98","60","0","13","81","55","57","45",
"1500000US360810745002","Block Group 2; Census Tract 745; Queens County; New York","1802","473","964","302","70","54","129","76","45","67","52","63","0","13","0","13","0","13","16","26","117","83","18","21","78","47","51","61","0","13","77","78","0","13","0","13","96","75","0","13","0","13","50","50","24","28","129","111","12","19","838","246","111","99","0","13","0","13","0","13","0","13","0","13","0","13","57","69","65","44","29","27","30","33","105","96","48","69","0","13","11","18","86","68","63","35","11","18","44","57","57","52","27","40","70","93","24","29",
"1500000US360810747001","Block Group 1; Census Tract 747; Queens County; New York","2254","542","1084","270","28","33","119","83","68","65","54","54","0","13","0","13","22","34","21","32","48","68","55","68","97","66","108","52","31","28","36","36","54","66","28","29","22","36","23","25","81","73","85","76","33","37","61","73","10","16","1170","435","117","100","107","79","61","56","18","23","0","13","0","13","0","13","30","38","19","23","43","31","63","44","86","55","36","30","23","25","18","20","43","68","69","75","261","373","73","68","62","79","31","31","0","13","10","16",
"1500000US360810747002","Block Group 2; Census Tract 747; Queens County; New York","1171","424","663","281","14","24","15","25","11","17","7","11","0","13","0","13","2","5","0","13","2","4","112","130","108","119","11","19","2","5","48","42","52","41","19","29","96","100","37","57","14","21","39","37","10","15","16","26","48","63","508","182","0","13","0","13","25","27","14","21","0","13","0","13","0","13","15","23","18","29","17","26","29","35","14","23","45","34","39","41","22","18","108","103","0","13","17","26","17","27","59","45","25","31","12","19","32","38",
"1500000US360810749001","Block Group 1; Census Tract 749; Queens County; New York","803","151","361","83","9","16","7","10","37","33","5","7","11","15","0","13","0","13","0","13","0","13","41","42","10","16","29","21","12","16","46","37","36","27","0","13","13","14","33","27","8","12","32","29","20","17","0","13","12","14","442","86","37","44","36","24","45","28","34","40","13","18","8","9","16","24","0","13","5","8","46","36","8","14","28","21","16","17","49","32","25","23","20","23","6","9","6","9","13","13","14","14","0","13","17","15","0","13",
"1500000US360810749002","Block Group 2; Census Tract 749; Queens County; New York","713","237","353","148","9","14","26","25","59","61","14","15","0","13","0","13","0","13","4","6","0","13","0","13","12","13","27","32","68","61","31","23","26","29","0","13","18","16","7","11","23","25","5","9","12","13","6","9","6","9","360","104","34","39","14","15","72","56","11","16","0","13","0","13","0","13","0","13","0","13","0","13","5","9","57","45","35","23","14","15","11","12","11","12","18","18","20","29","12","13","5","9","24","31","11","12","6","10",
"1500000US360810757011","Block Group 1; Census Tract 757.01; Queens County; New York","2525","725","1057","431","37","63","45","53","136","211","134","203","0","13","0","13","0","13","17","26","34","40","143","118","47","56","57","58","130","86","22","35","41","51","0","13","40","49","21","37","0","13","135","127","18","32","0","13","0","13","1468","352","19","31","254","129","68","76","0","13","0","13","0","13","0","13","30","35","56","54","52","65","161","132","53","51","443","300","39","49","26","41","31","27","82","64","18","30","58","87","47","75","17","31","14","24","0","13",
"1500000US360810757012","Block Group 2; Census Tract 757.01; Queens County; New York","853","252","265","108","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","16","26","15","25","18","31","68","67","17","27","0","13","29","46","0","13","30","36","15","25","15","25","0","13","27","30","0","13","15","23","588","196","0","13","0","13","0","13","0","13","28","44","0","13","0","13","0","13","15","24","62","54","0","13","53","64","0","13","0","13","15","24","15","25","62","62","1","2","50","57","63","64","13","21","108","98","103","102",
"1500000US360810757013","Block Group 3; Census Tract 757.01; Queens County; New York","1441","462","609","278","61","93","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","101","104","76","76","35","55","0","13","49","57","126","103","0","13","0","13","17","28","0","13","0","13","50","83","33","57","61","57","832","247","0","13","50","89","46","71","34","61","0","13","0","13","0","13","0","13","55","50","52","80","0","13","112","104","112","100","57","61","71","59","39","47","42","69","34","59","48","51","45","47","22","40","0","13","13","20",
"1500000US360810757021","Block Group 1; Census Tract 757.02; Queens County; New York","1896","411","1027","325","0","13","0","13","15","24","0","13","149","160","0","13","0","13","0","13","15","23","65","76","88","89","35","61","81","73","176","168","19","29","0","13","0","13","24","31","96","117","104","154","18","30","84","97","58","76","869","196","0","13","42","74","20","39","0","13","0","13","27","43","0","13","0","13","15","23","13","21","32","52","79","71","151","161","44","44","16","26","136","126","33","43","12","22","13","21","52","56","64","71","24","27","96","111",
"1500000US360810757022","Block Group 2; Census Tract 757.02; Queens County; New York","1684","1009","788","545","0","13","61","76","0","13","41","43","23","36","26","40","0","13","0","13","157","253","15","24","7","15","16","25","44","52","69","55","34","47","149","224","7","11","0","13","17","33","65","85","28","28","6","15","23","25","896","483","0","13","0","13","197","191","0","13","0","13","0","13","0","13","0","13","0","13","14","26","37","42","92","71","24","41","163","181","37","39","35","50","68","89","2","6","0","13","2","6","27","13","105","159","93","78",
"1500000US360810757023","Block Group 3; Census Tract 757.02; Queens County; New York","1867","532","984","315","151","127","124","101","0","13","0","13","0","13","0","13","0","13","0","13","0","13","75","86","202","112","194","140","16","25","49","64","0","13","48","60","0","13","0","13","19","34","72","75","19","31","0","13","15","25","883","261","117","112","26","42","0","13","15","26","0","13","0","13","0","13","0","13","0","13","77","85","237","124","60","65","12","20","84","77","15","32","24","46","11","18","33","39","82","78","37","36","21","34","32","53","0","13",
"1500000US360810769011","Block Group 1; Census Tract 769.01; Queens County; New York","2811","657","1297","323","115","108","65","61","22","35","62","95","0","13","0","13","0","13","52","63","0","13","44","42","123","95","72","72","90","62","179","164","109","76","16","27","81","102","117","115","17","27","55","85","57","48","21","33","0","13","1514","435","93","79","0","13","210","186","0","13","0","13","21","30","0","13","75","119","19","35","118","90","40","40","21","36","119","104","178","142","257","275","105","87","90","81","0","13","15","25","39","37","43","50","39","44","32","38",
"1500000US360810769012","Block Group 2; Census Tract 769.01; Queens County; New York","2340","516","1027","266","0","13","21","34","29","46","89","105","0","13","0","13","0","13","0","13","67","66","73","78","188","117","54","54","150","100","169","121","0","13","0","13","62","62","0","13","54","53","31","48","18","26","22","37","0","13","1313","348","0","13","133","103","104","94","0","13","0","13","0","13","12","23","55","85","78","61","161","124","134","78","47","51","113","111","114","98","32","51","0","13","0","13","22","35","45","50","39","43","81","55","46","53","97","65",
"1500000US360810769021","Block Group 1; Census Tract 769.02; Queens County; New York","1588","457","707","189","136","66","13","14","0","13","11","15","0","13","0","13","0","13","34","30","135","61","44","35","77","29","12","13","87","62","23","20","35","28","0","13","6","9","0","13","1","3","62","59","0","13","31","37","0","13","881","290","88","74","24","19","57","66","81","60","0","13","9","13","54","51","24","30","113","59","72","30","86","47","58","29","98","61","21","15","40","26","0","13","21","24","0","13","0","13","5","8","14","16","16","30","0","13",
"1500000US360810773001","Block Group 1; Census Tract 773; Queens County; New York","1111","312","583","172","11","17","22","31","24","26","31","42","6","10","0","13","9","14","11","17","87","78","47","40","52","37","81","52","48","45","51","53","10","15","21","24","0","13","9","13","0","13","26","24","15","25","11","18","11","17","528","183","9","14","47","69","24","26","0","13","21","38","0","13","0","13","21","32","31","28","52","36","88","84","40","30","84","72","10","14","10","15","0","13","48","40","0","13","0","13","13","22","20","23","0","13","10","16",
"1500000US360810773002","Block Group 2; Census Tract 773; Queens County; New York","616","218","357","133","0","13","5","10","30","33","15","25","0","13","33","48","0","13","9","13","9","14","0","13","65","82","25","25","41","43","0","13","12","18","0","13","54","41","34","55","0","13","0","13","25","39","0","13","0","13","259","123","0","13","0","13","3","20","0","13","13","22","0","13","0","13","11","19","9","14","34","54","0","13","18","21","57","68","65","88","40","36","0","13","0","13","0","13","0","13","9","14","0","13","0","13","0","13",
"1500000US360810773003","Block Group 3; Census Tract 773; Queens County; New York","519","172","223","96","8","25","11","17","0","13","0","13","0","13","0","13","0","13","0","13","0","13","27","30","19","22","0","13","7","22","35","31","26","29","11","17","12","20","0","13","36","42","20","21","11","18","0","13","0","13","296","116","12","19","14","21","26","28","0","13","0","13","0","13","0","13","0","13","0","13","18","27","19","23","7","21","23","24","49","52","26","40","10","15","9","14","0","13","0","13","35","23","14","23","26","42","8","12",
"1500000US360810775001","Block Group 1; Census Tract 775; Queens County; New York","920","310","443","175","41","43","0","13","18","29","13","19","0","13","0","13","33","19","0","13","24","40","48","67","42","39","46","35","0","13","50","26","63","100","0","13","41","24","9","13","0","13","15","26","0","13","0","13","0","13","477","171","16","28","51","39","12","19","15","23","0","13","10","16","0","13","50","47","45","57","9","13","55","37","34","32","25","29","78","86","0","13","13","21","9","13","0","13","0","13","25","28","7","11","13","22","10","16",
"1500000US360810775002","Block Group 2; Census Tract 775; Queens County; New York","590","194","286","115","46","39","0","13","0","13","0","13","0","13","0","13","0","13","0","13","38","32","44","37","14","14","0","13","0","13","0","13","40","60","0","13","22","30","0","13","0","13","43","41","27","27","12","19","0","13","304","135","0","13","10","15","0","13","0","13","0","13","0","13","0","13","36","31","0","13","14","21","0","13","8","12","67","101","0","13","7","13","0","13","44","39","10","17","17","26","40","34","51","61","0","13","0","13",
"1500000US360810775003","Block Group 3; Census Tract 775; Queens County; New York","521","135","242","87","21","31","0","13","0","13","0","13","0","13","0","13","0","13","0","13","5","11","25","24","27","26","32","43","0","13","14","22","8","12","0","13","12","20","0","13","24","27","0","13","26","30","14","21","34","30","279","89","8","18","0","13","0","13","0","13","0","13","0","13","0","13","0","13","10","17","21","24","17","24","10","15","10","15","44","67","8","11","0","13","11","19","0","13","11","18","58","62","25","28","13","21","33","32",
"1500000US360810779021","Block Group 1; Census Tract 779.02; Queens County; New York","700","571","400","334","36","57","43","68","52","69","42","57","32","50","44","54","0","13","0","13","29","46","0","13","0","13","35","55","0","13","13","21","7","20","14","21","0","13","0","13","0","13","40","50","0","13","0","13","13","20","300","238","72","72","41","66","0","13","43","68","0","13","6","16","0","13","0","13","39","49","0","13","0","13","33","53","0","13","19","30","12","20","0","13","0","13","0","13","35","50","0","13","0","13","0","13","0","13",
"1500000US360810779022","Block Group 2; Census Tract 779.02; Queens County; New York","1835","673","648","260","40","49","38","62","54","72","61","64","0","13","0","13","0","13","30","48","0","13","16","29","19","29","0","13","57","61","46","67","17","26","104","69","0","13","0","13","77","104","43","37","37","40","9","14","0","13","1187","518","72","90","210","228","84","93","71","75","0","13","38","53","0","13","34","46","136","126","99","86","0","13","17","29","99","89","19","25","66","59","42","59","49","57","0","13","35","35","33","43","38","26","18","20","27","42",
"1500000US360810779023","Block Group 3; Census Tract 779.02; Queens County; New York","951","542","540","338","17","77","149","139","82","129","34","52","0","13","0","13","0","13","0","13","23","37","12","20","43","51","33","51","13","20","5","23","0","13","0","13","41","38","24","27","10","15","25","28","11","17","0","13","18","29","411","239","59","83","90","84","0","13","6","28","0","13","0","13","0","13","0","13","0","13","42","50","32","49","35","57","0","13","0","13","12","19","16","24","27","27","0","13","2","15","0","13","36","37","12","19","42","48",
"1500000US360810779024","Block Group 4; Census Tract 779.02; Queens County; New York","815","333","310","157","0","13","0","13","0","13","89","81","0","13","0","13","0","13","0","13","16","23","0","13","27","46","0","13","102","94","9","14","28","28","12","19","0","13","0","13","0","13","16","21","0","13","0","13","11","20","505","209","0","13","0","13","114","104","0","13","0","13","0","13","0","13","7","12","11","18","37","49","15","30","0","13","113","88","53","38","14","21","0","13","12","19","0","13","29","49","0","13","0","13","56","65","44","69",
"1500000US360810779025","Block Group 5; Census Tract 779.02; Queens County; New York","1562","847","652","313","57","55","51","81","73","116","62","75","53","79","0","13","8","12","41","61","12","20","40","38","44","69","106","115","14","25","14","24","0","13","17","24","0","13","0","13","14","23","0","13","46","56","0","13","0","13","910","618","91","114","0","13","0","13","0","13","0","13","0","13","93","139","12","20","67","90","35","35","40","64","41","63","266","362","10","17","0","13","44","33","0","13","61","95","0","13","51","59","26","28","73","97","0","13",
"1500000US360810779031","Block Group 1; Census Tract 779.03; Queens County; New York","671","274","215","95","9","16","0","13","11","18","6","14","6","10","5","15","0","13","0","13","5","18","0","13","34","38","34","38","45","37","7","17","5","18","0","13","22","32","0","13","9","16","0","13","16","19","0","13","1","3","456","209","5","10","17","21","0","13","11","18","6","13","0","13","0","13","20","33","33","37","17","20","0","13","17","20","52","49","33","47","57","45","30","44","10","17","19","23","10","14","84","58","19","24","13","38","3","8",
"1500000US360810779032","Block Group 2; Census Tract 779.03; Queens County; New York","1217","542","620","266","40","55","0","13","0","13","53","70","5","10","8","12","0","13","51","48","24","40","34","36","60","63","0","13","45","46","49","63","78","121","94","129","31","40","8","13","0","13","0","13","40","45","0","13","0","13","597","323","0","13","25","32","33","45","0","13","0","13","7","11","0","13","9","19","44","57","26","43","0","13","46","37","32","38","180","251","34","37","27","44","59","58","0","13","0","13","9","14","0","13","30","40","36","56",
"1500000US360810779033","Block Group 3; Census Tract 779.03; Queens County; New York","1557","569","601","242","68","66","11","18","39","50","71","60","95","78","0","13","0","13","0","13","54","35","32","27","63","61","31","40","0","13","84","77","17","15","0","13","9","15","0","13","13","21","12","15","2","8","0","13","0","13","956","382","53","43","66","51","204","173","80","69","0","13","16","23","0","13","27","25","81","97","28","26","62","42","52","56","115","99","8","13","17","20","8","13","8","13","76","79","34","47","0","13","21","34","0","13","0","13",
