"GEO_ID","NAME","B25044_001E","B25044_001M","B25044_002E","B25044_002M","B25044_003E","B25044_003M","B25044_004E","B25044_004M","B25044_005E","B25044_005M","B25044_006E","B25044_006M","B25044_007E","B25044_007M","B25044_008E","B25044_008M","B25044_009E","B25044_009M","B25044_010E","B25044_010M","B25044_011E","B25044_011M","B25044_012E","B25044_012M","B25044_013E","B25044_013M","B25044_014E","B25044_014M","B25044_015E","B25044_015M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Owner occupied:","Margin of Error!!Total:!!Owner occupied:","Estimate!!Total:!!Owner occupied:!!No vehicle available","Margin of Error!!Total:!!Owner occupied:!!No vehicle available","Estimate!!Total:!!Owner occupied:!!1 vehicle available","Margin of Error!!Total:!!Owner occupied:!!1 vehicle available","Estimate!!Total:!!Owner occupied:!!2 vehicles available","Margin of Error!!Total:!!Owner occupied:!!2 vehicles available","Estimate!!Total:!!Owner occupied:!!3 vehicles available","Margin of Error!!Total:!!Owner occupied:!!3 vehicles available","Estimate!!Total:!!Owner occupied:!!4 vehicles available","Margin of Error!!Total:!!Owner occupied:!!4 vehicles available","Estimate!!Total:!!Owner occupied:!!5 or more vehicles available","Margin of Error!!Total:!!Owner occupied:!!5 or more vehicles available","Estimate!!Total:!!Renter occupied:","Margin of Error!!Total:!!Renter occupied:","Estimate!!Total:!!Renter occupied:!!No vehicle available","Margin of Error!!Total:!!Renter occupied:!!No vehicle available","Estimate!!Total:!!Renter occupied:!!1 vehicle available","Margin of Error!!Total:!!Renter occupied:!!1 vehicle available","Estimate!!Total:!!Renter occupied:!!2 vehicles available","Margin of Error!!Total:!!Renter occupied:!!2 vehicles available","Estimate!!Total:!!Renter occupied:!!3 vehicles available","Margin of Error!!Total:!!Renter occupied:!!3 vehicles available","Estimate!!Total:!!Renter occupied:!!4 vehicles available","Margin of Error!!Total:!!Renter occupied:!!4 vehicles available","Estimate!!Total:!!Renter occupied:!!5 or more vehicles available","Margin of Error!!Total:!!Renter occupied:!!5 or more vehicles available",
"1500000US360810741003","Block Group 3; Census Tract 741; Queens County; New York","323","78","252","57","38","27","194","62","14","18","6","9","0","13","0","13","71","68","33","50","38","45","0","13","0","13","0","13","0","13",
"1500000US360810741004","Block Group 4; Census Tract 741; Queens County; New York","376","79","342","83","180","64","137","50","25","25","0","13","0","13","0","13","34","26","8","12","26","23","0","13","0","13","0","13","0","13",
"1500000US360810743001","Block Group 1; Census Tract 743; Queens County; New York","307","183","119","57","38","29","66","53","10","15","5","14","0","13","0","13","188","178","58","61","130","170","0","13","0","13","0","13","0","13",
"1500000US360810743002","Block Group 2; Census Tract 743; Queens County; New York","227","69","106","51","0","13","92","47","5","16","9","17","0","13","0","13","121","67","82","71","18","15","21","31","0","13","0","13","0","13",
"1500000US360810743003","Block Group 3; Census Tract 743; Queens County; New York","686","158","352","102","128","84","206","81","18","22","0","13","0","13","0","13","334","113","212","97","122","71","0","13","0","13","0","13","0","13",
"1500000US360810743004","Block Group 4; Census Tract 743; Queens County; New York","404","116","178","77","62","50","79","51","37","35","0","13","0","13","0","13","226","95","83","46","129","84","14","26","0","13","0","13","0","13",
"1500000US360810745001","Block Group 1; Census Tract 745; Queens County; New York","941","218","233","115","98","69","135","94","0","13","0","13","0","13","0","13","708","209","436","185","197","95","75","67","0","13","0","13","0","13",
"1500000US360810745002","Block Group 2; Census Tract 745; Queens County; New York","674","126","139","63","42","34","79","62","18","29","0","13","0","13","0","13","535","130","347","130","175","109","13","20","0","13","0","13","0","13",
"1500000US360810747001","Block Group 1; Census Tract 747; Queens County; New York","752","132","455","134","68","44","322","122","42","36","23","35","0","13","0","13","297","129","194","115","96","79","7","14","0","13","0","13","0","13",
"1500000US360810747002","Block Group 2; Census Tract 747; Queens County; New York","547","188","309","137","47","43","209","127","53","31","0","13","0","13","0","13","238","133","54","65","184","121","0","13","0","13","0","13","0","13",
"1500000US360810749001","Block Group 1; Census Tract 749; Queens County; New York","272","47","208","51","21","15","73","40","90","36","15","15","9","13","0","13","64","34","0","13","36","23","28","20","0","13","0","13","0","13",
"1500000US360810749002","Block Group 2; Census Tract 749; Queens County; New York","277","77","201","52","5","9","92","34","90","45","14","14","0","13","0","13","76","66","0","13","64","64","12","13","0","13","0","13","0","13",
"1500000US360810757011","Block Group 1; Census Tract 757.01; Queens County; New York","1064","183","428","143","130","108","210","92","88","72","0","13","0","13","0","13","636","181","289","135","347","183","0","13","0","13","0","13","0","13",
"1500000US360810757012","Block Group 2; Census Tract 757.01; Queens County; New York","575","170","319","137","73","53","194","126","52","62","0","13","0","13","0","13","256","115","161","97","80","73","15","25","0","13","0","13","0","13",
"1500000US360810757013","Block Group 3; Census Tract 757.01; Queens County; New York","804","190","538","169","275","113","263","134","0","13","0","13","0","13","0","13","266","151","171","124","95","81","0","13","0","13","0","13","0","13",
"1500000US360810757021","Block Group 1; Census Tract 757.02; Queens County; New York","1080","237","564","260","200","134","364","189","0","13","0","13","0","13","0","13","516","198","128","99","388","212","0","13","0","13","0","13","0","13",
"1500000US360810757022","Block Group 2; Census Tract 757.02; Queens County; New York","462","225","367","219","115","94","71","50","158","189","23","39","0","13","0","13","95","53","45","40","36","44","14","22","0","13","0","13","0","13",
"1500000US360810757023","Block Group 3; Census Tract 757.02; Queens County; New York","830","207","573","188","186","122","347","156","40","54","0","13","0","13","0","13","257","116","114","73","143","107","0","13","0","13","0","13","0","13",
"1500000US360810769011","Block Group 1; Census Tract 769.01; Queens County; New York","1352","356","790","312","306","276","442","190","17","27","25","36","0","13","0","13","562","233","458","222","104","68","0","13","0","13","0","13","0","13",
"1500000US360810769012","Block Group 2; Census Tract 769.01; Queens County; New York","1121","164","562","158","303","110","259","141","0","13","0","13","0","13","0","13","559","159","311","130","248","108","0","13","0","13","0","13","0","13",
"1500000US360810769021","Block Group 1; Census Tract 769.02; Queens County; New York","575","86","184","56","50","27","59","33","16","19","59","57","0","13","0","13","391","80","193","57","150","54","9","11","39","39","0","13","0","13",
"1500000US360810773001","Block Group 1; Census Tract 773; Queens County; New York","458","106","211","84","55","48","108","61","48","33","0","13","0","13","0","13","247","94","143","64","91","71","13","20","0","13","0","13","0","13",
"1500000US360810773002","Block Group 2; Census Tract 773; Queens County; New York","339","120","188","96","115","86","11","17","53","35","9","14","0","13","0","13","151","95","113","92","25","39","13","17","0","13","0","13","0","13",
"1500000US360810773003","Block Group 3; Census Tract 773; Queens County; New York","325","97","316","93","135","76","181","73","0","13","0","13","0","13","0","13","9","15","0","13","9","15","0","13","0","13","0","13","0","13",
"1500000US360810775001","Block Group 1; Census Tract 775; Queens County; New York","414","129","51","36","9","15","42","33","0","13","0","13","0","13","0","13","363","124","201","114","108","67","54","34","0","13","0","13","0","13",
"1500000US360810775002","Block Group 2; Census Tract 775; Queens County; New York","309","130","111","50","14","14","77","47","20","24","0","13","0","13","0","13","198","126","85","83","113","105","0","13","0","13","0","13","0","13",
"1500000US360810775003","Block Group 3; Census Tract 775; Queens County; New York","325","94","107","75","12","18","70","73","25","29","0","13","0","13","0","13","218","80","130","63","88","52","0","13","0","13","0","13","0","13",
"1500000US360810779021","Block Group 1; Census Tract 779.02; Queens County; New York","149","82","109","71","13","20","40","50","56","59","0","13","0","13","0","13","40","50","0","13","28","46","12","20","0","13","0","13","0","13",
"1500000US360810779022","Block Group 2; Census Tract 779.02; Queens County; New York","523","155","423","125","20","22","142","74","176","97","31","49","54","68","0","13","100","96","46","70","38","55","16","28","0","13","0","13","0","13",
"1500000US360810779023","Block Group 3; Census Tract 779.02; Queens County; New York","273","112","261","109","65","55","59","42","135","90","0","13","2","15","0","13","12","19","0","13","0","13","12","19","0","13","0","13","0","13",
"1500000US360810779024","Block Group 4; Census Tract 779.02; Queens County; New York","322","103","270","105","56","64","55","38","159","69","0","13","0","13","0","13","52","60","30","34","22","44","0","13","0","13","0","13","0","13",
"1500000US360810779025","Block Group 5; Census Tract 779.02; Queens County; New York","586","370","68","66","0","13","14","24","54","61","0","13","0","13","0","13","518","369","375","365","119","105","24","28","0","13","0","13","0","13",
"1500000US360810779031","Block Group 1; Census Tract 779.03; Queens County; New York","319","93","73","43","0","13","73","43","0","13","0","13","0","13","0","13","246","80","39","45","190","76","17","22","0","13","0","13","0","13",
"1500000US360810779032","Block Group 2; Census Tract 779.03; Queens County; New York","414","164","268","161","80","58","160","154","28","35","0","13","0","13","0","13","146","87","42","33","85","77","8","13","11","21","0","13","0","13",
"1500000US360810779033","Block Group 3; Census Tract 779.03; Queens County; New York","446","119","278","101","46","41","104","81","104","66","24","38","0","13","0","13","168","88","46","34","40","31","41","40","41","68","0","13","0","13",
"1500000US360810779041","Block Group 1; Census Tract 779.04; Queens County; New York","139","87","122","83","0","13","115","83","7","14","0","13","0","13","0","13","17","26","0","13","17","26","0","13","0","13","0","13","0","13",
"1500000US360810779042","Block Group 2; Census Tract 779.04; Queens County; New York","628","271","180","96","63","41","48","51","69","75","0","13","0","13","0","13","448","269","35","40","367","260","46","55","0","13","0","13","0","13",
"1500000US360810779043","Block Group 3; Census Tract 779.04; Queens County; New York","879","231","298","121","84","59","169","105","45","51","0","13","0","13","0","13","581","205","189","119","188","137","204","145","0","13","0","13","0","13",
"1500000US360810779044","Block Group 4; Census Tract 779.04; Queens County; New York","382","138","259","122","70","41","113","97","70","103","6","10","0","13","0","13","123","100","0","13","68","54","55","89","0","13","0","13","0","13",
"1500000US360810779051","Block Group 1; Census Tract 779.05; Queens County; New York","960","241","690","226","38","35","585","225","53","44","14","22","0","13","0","13","270","155","198","152","47","23","25","30","0","13","0","13","0","13",
"1500000US360810779052","Block Group 2; Census Tract 779.05; Queens County; New York","394","101","204","77","68","43","84","49","52","44","0","13","0","13","0","13","190","98","79","74","100","71","11","17","0","13","0","13","0","13",
"1500000US360810779061","Block Group 1; Census Tract 779.06; Queens County; New York","829","154","600","121","214","91","270","96","116","101","0","13","0","13","0","13","229","128","148","121","60","44","21","25","0","13","0","13","0","13",
"1500000US360810779062","Block Group 2; Census Tract 779.06; Queens County; New York","544","135","186","102","26","24","104","98","56","40","0","13","0","13","0","13","358","101","139","91","178","64","31","29","0","13","10","19","0","13",
"1500000US360810779071","Block Group 1; Census Tract 779.07; Queens County; New York","809","208","174","80","9","16","120","75","21","36","0","13","0","13","24","34","635","210","242","211","277","110","68","57","48","70","0","13","0","13",
"1500000US360810779072","Block Group 2; Census Tract 779.07; Queens County; New York","313","105","57","44","0","13","30","26","27","35","0","13","0","13","0","13","256","112","81","59","166","103","6","12","3","5","0","13","0","13",
"1500000US360810779081","Block Group 1; Census Tract 779.08; Queens County; New York","649","140","65","70","10","16","53","66","2","4","0","13","0","13","0","13","584","136","195","115","359","114","10","17","0","13","0","13","20","33",
"1500000US360810779082","Block Group 2; Census Tract 779.08; Queens County; New York","544","115","30","44","0","13","30","44","0","13","0","13","0","13","0","13","514","114","134","84","281","87","99","66","0","13","0","13","0","13",
"1500000US360810788001","Block Group 1; Census Tract 788; Queens County; New York","397","115","287","114","29","23","148","76","65","88","8","13","37","45","0","13","110","70","24","38","80","64","0","13","6","10","0","13","0","13",
"1500000US360810788002","Block Group 2; Census Tract 788; Queens County; New York","195","76","91","55","10","16","6","9","63","49","12","19","0","13","0","13","104","74","55","61","49","54","0","13","0","13","0","13","0","13",
"1500000US360810790001","Block Group 1; Census Tract 790; Queens County; New York","433","117","183","62","31","26","94","44","27","27","19","30","0","13","12","18","250","113","119","103","109","58","22","26","0","13","0","13","0","13",
"1500000US360810790002","Block Group 2; Census Tract 790; Queens County; New York","376","88","185","64","30","30","62","43","68","47","25","26","0","13","0","13","191","71","94","50","47","37","26","24","0","13","24","37","0","13",
"1500000US360810792001","Block Group 1; Census Tract 792; Queens County; New York","292","83","208","73","0","13","118","52","76","53","7","10","7","11","0","13","84","52","30","33","19","16","35","39","0","13","0","13","0","13",
"1500000US360810792002","Block Group 2; Census Tract 792; Queens County; New York","630","178","270","152","45","50","103","141","51","42","29","34","15","25","27","41","360","106","82","53","144","73","90","56","44","61","0","13","0","13",
"1500000US360810793001","Block Group 1; Census Tract 793; Queens County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360810797011","Block Group 1; Census Tract 797.01; Queens County; New York","591","401","360","126","136","82","196","106","28","37","0","13","0","13","0","13","231","377","0","13","231","377","0","13","0","13","0","13","0","13",
"1500000US360810797012","Block Group 2; Census Tract 797.01; Queens County; New York","1199","398","166","142","122","129","44","48","0","13","0","13","0","13","0","13","1033","372","801","366","232","182","0","13","0","13","0","13","0","13",
