GEO_ID,NAME,Pop_Total,Under_5,Age_5_15,Age_16_17,Age_18_24,Age_25_34,Age_35_44,Age_45_54,Age_55_64,Age_65_74,Age_75_84,Age_85_plus,Male_Under_5,Male_5_15,Male_16_17,Male_18_24,Male_25_34,Male_35_44,Male_45_54,Male_55_64,Male_65_74,Male_75_84,Male_85_plus,Female_Under_5,Female_5_15,Female_16_17,Female_18_24,Female_25_34,Female_35_44,Female_45_54,Female_55_64,Female_65_74,Female_75_84,Female_85_plus,Commute_Total,Commute_Under_15_min,Commute_15_to_29_min,Commute_30_to_44_min,Commute_45_plus_min,Commute_Car_Truck_Van_Total,Commute_Car_Under_15_min,Commute_Car_15_to_29_min,Commute_Car_30_to_44_min,Commute_Car_45_plus_min,Commute_Public_Transit_Total,Commute_Public_Transit_Under_15_min,Commute_Public_Transit_15_to_29_min,Commute_Public_Transit_30_to_44_min,Commute_Public_Transit_45_plus_min,Commute_Walked_Total,Commute_Walked_Under_15_min,Commute_Walked_15_to_29_min,Commute_Walked_30_to_44_min,Commute_Walked_45_plus_min,Commute_Other_Total,Transport_Carpool_Total,Transport_Public_Transit_Total,Transport_Public_Subway,Transport_Commuter_Rail,Transport_Public_Bus,Transport_Public_Ferry,Transport_Taxicab,Transport_Motorcycle,Transport_Bicycle,Transport_Walked,Transport_Other,Transport_Worked_From_Home,TravelTime_Total,TravelTime_Under_10_min,TravelTime_10_to_19_min,TravelTime_20_to_29_min,TravelTime_30_to_44_min,TravelTime_45_to_89_min,TravelTime_Over_90_min,Income_Total,Income_Under_15k,Income_15k_to_24999,Income_25k_to_49999,Income_50k_to_74999,Income_75k_to_99999,Income_100k_to_199999,Income_200k_plus,Vehicles_Total,Vehicles_Owner_Total,Vehicles_Owner_None,Vehicles_Owner_1,Vehicles_Owner_2,Vehicles_Owner_3Plus,Vehicles_Renter_Total,Vehicles_Renter_None,Vehicles_Renter_1,Vehicles_Renter_2,Vehicles_Renter_3Plus,Vehicles_None,Vehicles_1,Vehicles_2,Vehicles_3Plus,Total_Workers,Occ_Business,Occ_STEM,Occ_Healthcare,Occ_Education_Social,Occ_Arts_Media,Occ_Blue_Collar,Occ_Service,Ind_Agriculture,Ind_Mining,Ind_Construction,Ind_Manufacturing,Ind_Trade,Ind_Retail,Ind_Transportation,Ind_Utilities,Ind_Information,Ind_Finance,Ind_RealEstate,Ind_Prof_Science,Ind_Management,Ind_Education,Ind_Healthcare,Ind_ArtsEntertainment,Ind_Food,Ind_PublicAdmin,Ind_OtherServices,White,Black,Native,Asian,PacificIslander,OtherRace,Multiracial,Housing_Units_Total,Owner_Occupied,Renter_Occupied,Poverty,Near_Poverty,Low_Income,Livable_Income,Total_Households,All_Family_Households,Married_Couple_Households,Single_Parent_Households,Male_NoSpouse,Female_NoSpouse,All_Nonfamily_Households,Living_Alone,Not_Living_Alone,total_housing_units,net_units_added_2010_2024,units_under_construction,units_filed,units_approved,units_permitted
1500000US360050001000,Block Group 0; Census Tract 1; Bronx County; New York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US360810293001,Block Group 1; Census Tract 293; Queens County; New York,1105,146,97,4,53,176,212,144,108,128,24,13,87,37,0,28,99,117,66,51,19,23,0,59,60,4,25,77,95,78,57,109,1,13,491,69,121,160,141,142,5,50,71,16,220,0,25,76,119,96,64,31,1,0,33,48,220,220,0,0,0,20,0,13,96,0,37,491,38,78,74,160,105,36,406,45,7,149,67,27,64,47,406,114,41,61,12,0,292,157,126,9,0,198,187,21,0,528,60,74,138,46,10,474,254,0,0,33,51,9,54,88,0,10,14,5,34,16,2,89,11,67,5,40,166,4,0,631,0,110,194,406,114,292,76,87,231,711,406,252,106,146,44,102,154,138,16,451,8,1,0,0,1
1500000US360810294001,Block Group 1; Census Tract 294; Queens County; New York,2284,202,229,304,26,184,183,96,669,206,167,18,113,154,258,0,99,59,48,270,78,37,18,89,75,46,26,85,124,48,399,128,130,0,995,91,57,553,294,254,0,57,129,68,650,0,0,424,226,91,91,0,0,0,0,0,650,127,0,523,0,0,0,0,91,0,0,995,68,23,57,553,206,88,798,140,0,107,74,48,429,0,798,369,67,110,192,0,429,386,43,0,0,453,153,192,0,995,102,0,70,156,20,62,1580,0,0,0,0,20,39,52,0,0,26,482,0,106,46,181,0,20,23,0,0,1846,0,20,0,337,81,798,369,429,209,228,181,1666,798,551,448,103,23,80,247,247,0,502,345,160,2,0,9
1500000US360810294002,Block Group 2; Census Tract 294; Queens County; New York,1358,118,326,33,118,72,240,262,52,108,18,11,49,202,33,118,0,117,167,52,59,0,0,69,124,0,0,72,123,95,0,49,18,11,632,0,83,207,342,517,0,83,184,250,92,0,0,0,92,23,0,0,23,0,0,36,92,92,0,0,0,0,0,0,23,0,0,632,0,36,47,207,326,16,372,0,11,43,96,34,170,18,372,265,48,11,96,110,107,43,64,0,0,91,75,96,110,748,260,0,211,0,0,556,528,0,0,98,0,0,0,250,0,0,0,0,0,59,15,215,0,47,64,0,0,1040,114,0,0,139,65,372,265,107,0,100,452,806,372,361,252,109,59,50,11,11,0,417,35,2,0,0,6
1500000US360810294003,Block Group 3; Census Tract 294; Queens County; New York,1423,54,217,25,242,32,157,286,264,82,20,44,36,157,25,128,32,84,79,152,0,20,0,18,60,0,114,0,73,207,112,82,0,44,759,150,117,135,357,488,119,117,119,133,203,0,0,16,187,0,0,0,0,0,68,134,203,108,0,95,0,0,0,0,0,68,32,759,83,67,117,135,222,135,416,29,0,106,25,0,224,32,416,300,37,78,63,122,116,57,59,0,0,94,137,63,122,791,166,94,266,0,0,350,735,0,0,84,0,0,191,50,19,0,0,0,31,16,0,330,49,21,0,0,189,623,0,0,0,124,487,416,300,116,64,39,127,1193,416,329,145,184,29,155,87,87,0,440,14,0,1,1,2
1500000US360810294004,Block Group 4; Census Tract 294; Queens County; New York,781,76,23,25,0,228,49,130,203,25,2,20,0,0,0,0,121,0,0,124,0,1,0,76,23,25,0,107,49,130,79,25,1,20,463,0,23,250,190,217,0,23,194,0,246,0,0,56,190,0,0,0,0,0,0,0,246,165,0,81,0,0,0,0,0,0,0,463,0,0,23,250,155,35,390,0,58,42,125,1,140,24,390,120,51,24,45,0,270,101,75,94,0,152,99,139,0,463,68,0,32,206,0,224,466,0,0,72,0,0,23,72,0,0,19,0,0,18,70,92,0,0,97,0,0,709,0,0,0,0,72,390,120,270,58,40,45,638,390,158,91,67,0,67,232,232,0,523,10,0,0,0,0
1500000US360810294005,Block Group 5; Census Tract 294; Queens County; New York,1464,51,279,64,92,80,360,266,133,74,43,22,39,120,0,15,19,122,208,110,28,14,0,12,159,64,77,61,238,58,23,46,29,22,629,0,213,181,235,315,0,134,181,0,293,0,58,0,235,0,0,0,0,0,21,0,293,192,23,78,0,0,0,21,0,0,0,629,0,77,136,181,189,46,375,0,0,171,41,0,76,87,375,303,96,64,128,15,72,0,11,61,0,96,75,189,15,629,162,0,37,289,11,290,469,0,0,81,0,61,62,62,0,0,0,0,0,23,0,189,19,0,73,59,16,1163,0,0,0,56,229,375,303,72,85,21,340,996,375,312,260,52,0,52,63,63,0,462,30,1,6,1,6
1500000US360810294006,Block Group 6; Census Tract 294; Queens County; New York,936,208,105,0,87,251,132,43,84,26,0,0,82,85,0,79,125,16,12,50,26,0,0,126,20,0,8,126,116,31,34,0,0,0,347,0,140,99,108,235,0,106,65,64,112,0,34,34,44,0,0,0,0,0,0,26,112,47,0,65,0,0,0,0,0,0,30,347,0,34,106,99,98,10,129,0,0,0,0,0,129,0,129,60,0,0,60,0,69,45,0,24,0,45,0,84,0,377,48,0,44,218,0,214,240,0,0,0,30,0,86,64,0,0,0,0,27,40,59,45,0,7,0,19,363,428,0,4,0,76,65,129,60,69,249,41,15,564,129,129,60,69,0,69,0,0,0,234,6,0,0,0,1
1500000US360810295001,Block Group 1; Census Tract 295; Queens County; New York,1890,53,62,41,54,299,252,429,162,350,169,19,9,16,23,11,90,174,305,130,149,51,0,44,46,18,43,209,78,124,32,201,118,19,1018,65,65,387,501,150,22,23,96,9,797,0,31,274,492,61,43,11,7,0,10,4,797,690,0,107,0,0,10,0,61,0,60,1018,48,52,30,387,280,221,1185,70,24,289,180,307,240,75,1185,1013,595,379,39,0,172,74,87,11,0,669,466,50,0,1100,730,322,45,208,8,214,673,0,0,104,16,20,161,0,10,11,49,35,102,50,92,295,11,78,26,40,992,96,71,434,0,150,147,1185,1013,172,113,68,130,1579,1185,456,376,80,11,69,729,658,71,976,0,0,0,0,0
1500000US360810295002,Block Group 2; Census Tract 295; Queens County; New York,1762,204,152,50,119,411,209,214,150,131,122,0,141,61,14,49,204,160,86,130,30,36,0,63,91,36,70,207,49,128,20,101,86,0,726,60,188,230,248,209,9,78,69,53,403,20,66,122,195,101,25,44,32,0,13,59,403,353,0,50,0,0,13,0,101,0,100,726,9,185,54,230,196,52,673,83,67,54,57,144,240,28,673,238,99,105,34,0,435,251,184,0,0,350,289,34,0,826,332,22,156,173,23,246,756,0,0,86,25,0,30,73,0,13,45,16,32,30,50,160,18,94,82,72,512,55,0,756,0,4,435,673,238,435,108,142,167,1337,673,393,260,133,20,113,280,236,44,767,9,0,0,0,0
1500000US360810297001,Block Group 1; Census Tract 297; Queens County; New York,819,52,40,49,46,184,104,79,105,109,43,8,18,17,17,14,115,48,34,53,53,19,5,34,23,32,32,69,56,45,52,56,24,3,329,0,114,115,100,104,0,47,38,19,174,0,22,72,80,30,0,25,5,0,21,21,174,160,0,14,0,1,0,20,30,0,36,329,0,53,61,115,81,19,306,4,21,67,30,13,76,95,306,192,7,85,91,9,114,62,39,1,12,69,124,92,21,374,124,64,134,34,8,138,246,0,0,22,0,28,55,9,0,23,35,9,58,9,14,64,9,22,5,12,579,0,7,164,0,11,58,306,192,114,19,103,53,629,306,218,161,57,7,50,88,70,18,364,12,1,0,0,0
1500000US360810297002,Block Group 2; Census Tract 297; Queens County; New York,1631,105,284,60,115,273,272,256,168,64,29,5,51,114,29,61,203,143,162,56,16,8,4,54,170,31,54,70,129,94,112,48,21,1,864,142,272,330,120,360,113,146,81,20,457,10,102,245,100,42,18,24,0,0,5,87,457,363,0,94,0,1,0,4,42,0,60,864,37,190,187,330,120,0,444,10,8,71,93,34,205,23,444,80,0,61,19,0,364,109,167,88,0,109,228,107,0,924,72,76,142,163,85,460,850,0,0,37,0,0,39,118,0,5,14,0,75,116,4,153,74,183,24,82,386,4,16,598,0,131,496,444,80,364,169,20,184,1258,444,367,203,164,76,88,77,60,17,460,110,7,0,0,1
1500000US360810299001,Block Group 1; Census Tract 299; Queens County; New York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
1500000US360810306001,Block Group 1; Census Tract 306; Queens County; New York,343,50,0,0,57,113,61,37,13,12,0,0,8,0,0,19,13,31,9,13,12,0,0,42,0,0,38,100,30,28,0,0,0,0,52,0,0,17,35,12,0,0,12,0,28,0,0,5,23,0,0,0,0,0,12,0,28,28,0,0,0,0,12,0,0,0,0,52,0,0,0,17,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,8,0,0,38,58,0,0,0,0,0,12,20,0,0,0,0,0,0,0,8,0,12,0,0,53,210,0,0,0,10,70,0,0,0,241,47,0,5,0,0,0,0,0,0,0,0,0,20,-2,0,0,0,0
1500000US360810306002,Block Group 2; Census Tract 306; Queens County; New York,311,29,37,0,33,0,27,65,64,35,21,0,29,37,0,33,0,11,12,42,33,7,0,0,0,0,0,0,16,53,22,2,14,0,161,0,0,130,31,151,0,0,120,31,10,0,0,10,0,0,0,0,0,0,0,6,10,10,0,0,0,0,0,0,0,0,20,161,0,0,0,130,26,5,114,0,0,0,46,13,50,5,114,62,0,0,53,9,52,0,52,0,0,0,52,53,9,181,86,0,16,84,0,30,159,0,0,53,0,0,20,13,0,0,0,0,0,0,6,25,5,0,46,13,35,237,0,0,0,7,32,114,62,52,0,0,0,311,114,95,59,36,7,29,19,19,0,185,0,0,0,0,0
1500000US360810306003,Block Group 3; Census Tract 306; Queens County; New York,1508,53,154,77,136,354,90,152,438,30,6,18,42,98,54,68,187,68,47,258,0,0,18,11,56,23,68,167,22,105,180,30,6,0,658,9,169,207,273,373,9,115,115,134,285,0,54,92,139,0,0,0,0,0,0,7,285,133,0,152,0,0,0,0,0,0,141,658,0,81,97,207,186,87,386,0,1,93,32,61,121,78,386,257,0,48,146,63,129,32,52,45,0,32,100,191,63,799,244,2,207,22,0,422,708,0,0,88,39,51,0,153,0,0,31,36,69,21,63,214,0,1,22,11,3,944,0,184,0,119,258,386,257,129,18,138,190,1157,386,360,222,138,50,88,26,0,26,420,23,0,2,0,11
1500000US360810306004,Block Group 4; Census Tract 306; Queens County; New York,1320,75,188,90,183,219,176,95,150,114,9,21,27,126,39,110,164,126,35,69,28,0,0,48,62,51,73,55,50,60,81,86,9,21,525,105,137,77,206,357,87,118,77,75,150,0,19,0,131,18,18,0,0,0,0,19,150,109,0,41,0,0,0,0,18,0,7,525,82,107,53,77,133,73,387,17,0,73,87,49,120,41,387,278,30,133,52,63,109,17,54,17,21,47,187,69,84,589,178,46,156,18,0,428,352,0,0,47,9,0,13,179,0,24,30,36,0,0,45,141,0,28,0,37,22,910,0,159,0,160,69,387,278,109,178,108,33,978,387,260,131,129,30,99,127,127,0,368,20,0,0,4,1
1500000US360810306005,Block Group 5; Census Tract 306; Queens County; New York,1954,331,228,6,63,305,398,186,195,125,74,43,255,65,0,41,59,170,83,73,47,41,0,76,163,6,22,246,228,103,122,78,33,43,951,31,246,190,484,553,31,171,141,210,398,0,75,49,274,0,0,0,0,0,0,21,398,231,0,167,0,0,0,0,0,0,0,951,23,38,216,190,346,138,548,0,24,72,34,131,182,105,548,382,94,103,106,79,166,75,80,11,0,169,183,117,79,951,288,66,342,212,30,316,648,0,0,15,12,19,38,143,0,9,0,21,0,94,119,319,0,87,0,75,49,1719,0,38,0,92,56,548,382,166,45,24,116,1705,548,422,257,165,13,152,126,126,0,570,16,0,1,5,-2
1500000US360810309031,Block Group 1; Census Tract 309.03; Queens County; New York,748,0,29,0,117,172,36,168,168,31,27,0,0,0,0,40,152,28,83,68,31,6,0,0,29,0,77,20,8,85,100,0,21,0,419,39,56,116,208,263,18,47,81,117,107,0,0,16,91,21,12,9,0,0,28,85,107,107,0,0,0,0,0,19,21,9,50,419,27,26,42,116,191,17,298,6,23,33,90,19,102,25,298,142,0,83,50,9,156,24,124,8,0,24,207,58,9,484,254,42,2,34,0,328,308,0,0,23,27,0,26,19,0,18,25,34,7,79,22,0,0,35,43,126,197,0,0,185,0,135,231,298,142,156,78,73,8,589,298,173,93,80,44,36,125,86,39,607,18,0,0,1,3
1500000US360810309032,Block Group 2; Census Tract 309.03; Queens County; New York,1228,0,89,54,186,85,171,192,173,60,70,148,0,42,18,70,42,74,85,109,34,3,15,0,47,36,116,43,97,107,64,26,67,133,531,23,54,170,284,164,7,23,94,40,338,0,18,76,244,29,16,13,0,0,0,16,338,285,0,53,0,0,0,0,29,0,80,531,7,32,38,170,267,17,417,0,91,44,69,25,151,37,417,296,91,163,42,0,121,60,36,25,0,151,199,67,0,623,146,90,42,129,7,198,634,0,0,23,16,25,65,0,0,34,33,7,16,14,71,132,0,61,24,102,496,0,0,433,0,252,47,417,296,121,63,56,300,809,417,240,167,73,7,66,177,151,26,654,2,0,1,0,1
1500000US360810309033,Block Group 3; Census Tract 309.03; Queens County; New York,612,68,82,13,56,43,94,129,59,47,21,0,68,0,13,6,43,22,70,46,20,21,0,0,82,0,50,0,72,59,13,27,0,0,211,0,36,83,92,38,0,22,16,0,140,0,14,34,92,0,0,0,0,0,33,0,140,107,0,33,0,33,0,0,0,0,0,211,0,10,26,83,79,13,185,10,0,12,55,55,53,0,185,127,33,57,23,14,58,19,39,0,0,52,96,23,14,252,84,26,0,65,19,48,262,0,0,36,0,12,27,10,0,20,0,0,19,0,12,13,11,24,49,19,85,0,0,163,0,185,179,185,127,58,19,90,23,480,185,140,92,48,29,19,45,45,0,486,1,0,1,0,0
1500000US360810309034,Block Group 4; Census Tract 309.03; Queens County; New York,1696,84,166,0,155,103,132,404,416,116,105,15,84,100,0,127,37,66,196,298,58,8,8,0,66,0,28,66,66,208,118,58,97,7,425,0,120,162,143,120,0,45,67,8,255,0,25,95,135,0,0,0,0,0,50,0,255,95,0,160,0,0,0,0,0,50,172,425,0,95,25,162,143,0,684,0,93,164,130,59,188,50,684,329,125,151,53,0,355,177,178,0,0,302,329,53,0,647,76,104,62,122,0,222,717,0,0,26,0,0,120,153,0,0,52,0,61,0,0,62,0,76,47,50,263,0,30,1040,0,257,106,684,329,355,0,94,472,1130,684,391,249,142,70,72,293,255,38,416,5,0,1,1,0
1500000US360810309041,Block Group 1; Census Tract 309.04; Queens County; New York,1410,55,110,0,176,104,222,342,147,188,51,15,26,53,0,147,58,81,227,43,86,26,0,29,57,0,29,46,141,115,104,102,25,15,667,41,189,222,215,332,22,152,130,28,296,0,17,92,187,39,19,20,0,0,0,43,296,242,0,37,17,0,0,0,39,0,57,667,9,72,149,222,198,17,456,58,11,109,46,39,100,93,456,163,23,87,0,53,293,33,226,27,7,56,313,27,60,777,148,80,33,106,38,442,707,0,0,46,18,74,124,74,15,0,45,7,15,6,84,58,38,50,0,123,300,7,0,433,0,209,461,456,163,293,170,257,82,901,456,314,213,101,33,68,142,114,28,665,7,0,0,0,0
1500000US360810309042,Block Group 2; Census Tract 309.04; Queens County; New York,1206,17,86,14,35,116,86,84,376,226,64,102,17,50,14,14,46,65,47,253,79,33,35,0,36,0,21,70,21,37,123,147,31,67,442,58,89,171,124,152,30,45,16,61,130,7,10,50,63,48,21,27,0,0,112,0,130,113,0,17,0,105,0,7,48,0,40,442,0,100,47,171,117,7,613,109,61,151,118,51,99,24,613,254,39,83,105,27,359,158,201,0,0,197,284,105,27,497,42,72,46,114,0,316,404,0,0,25,0,11,37,156,0,8,22,0,27,23,59,50,0,56,18,5,400,8,37,440,22,114,185,613,254,359,136,47,153,870,613,374,287,87,72,15,239,239,0,676,12,0,0,1,0
1500000US360810309051,Block Group 1; Census Tract 309.05; Queens County; New York,797,62,80,62,42,148,122,128,66,52,35,0,15,42,46,23,136,40,102,0,27,0,0,47,38,16,19,12,82,26,66,25,35,0,354,160,28,57,109,238,144,28,57,9,100,0,0,0,100,16,16,0,0,0,0,141,100,100,0,0,0,0,0,0,16,0,11,354,16,172,0,57,102,7,321,8,63,53,67,0,111,19,321,188,48,119,21,0,133,0,120,13,0,48,239,34,0,365,76,0,52,166,0,96,340,0,0,32,11,0,16,15,0,0,12,13,7,9,102,7,108,33,0,0,309,119,0,194,0,88,87,321,188,133,163,37,0,567,321,155,127,28,0,28,166,111,55,299,0,0,0,0,0
1500000US360810309052,Block Group 2; Census Tract 309.05; Queens County; New York,2873,172,472,152,282,472,474,337,313,116,66,17,162,250,63,46,214,272,134,86,116,22,0,10,222,89,236,258,202,203,227,0,44,17,1001,29,353,264,355,545,29,208,106,202,295,0,63,97,135,82,0,82,0,0,79,47,295,232,0,63,0,0,0,61,82,18,107,1001,17,158,207,264,298,57,835,14,127,155,109,7,350,73,835,187,27,75,81,4,648,158,414,62,14,185,489,143,18,1222,398,10,232,90,40,544,1321,0,0,85,29,42,113,210,11,40,26,7,39,40,38,266,0,85,191,0,583,35,182,1112,0,504,457,835,187,648,402,404,325,1742,835,678,526,152,40,112,157,107,50,935,19,0,2,2,5
1500000US360810309061,Block Group 1; Census Tract 309.06; Queens County; New York,983,45,71,0,52,163,70,148,195,148,80,11,27,0,0,18,88,27,41,142,58,2,11,18,71,0,34,75,43,107,53,90,78,0,462,33,114,169,146,210,11,33,153,13,223,20,54,16,133,29,2,27,0,0,0,0,223,213,10,0,0,0,0,0,29,0,117,462,22,27,98,169,133,13,360,0,65,76,0,29,178,12,360,154,57,42,55,0,206,110,88,8,0,167,130,63,0,582,16,0,122,190,0,322,526,0,0,0,0,38,70,134,0,0,34,20,0,84,57,68,13,61,0,3,175,0,0,402,0,200,206,360,154,206,74,126,94,689,360,240,190,50,0,50,120,88,32,538,9,0,0,1,2
1500000US360810309062,Block Group 2; Census Tract 309.06; Queens County; New York,1399,14,128,68,58,209,158,209,226,130,33,166,0,89,10,32,69,81,81,105,64,17,79,14,39,58,26,140,77,128,121,66,16,87,589,30,135,224,200,153,0,9,120,24,239,0,0,63,176,115,30,85,0,0,82,17,239,227,12,0,0,82,0,0,115,0,78,589,12,36,117,224,191,9,499,71,0,70,81,168,67,42,499,196,71,68,57,0,303,134,146,23,0,205,214,80,0,699,38,0,117,45,9,294,895,0,0,53,40,29,131,78,0,33,0,30,78,17,18,41,0,90,12,49,255,6,37,833,0,158,110,499,196,303,275,0,92,1018,499,413,298,115,19,96,86,40,46,536,6,0,0,0,3
1500000US360810309063,Block Group 3; Census Tract 309.06; Queens County; New York,1268,78,37,15,151,243,164,164,193,192,18,13,38,26,0,63,129,82,103,104,127,0,13,40,11,15,88,114,82,61,89,65,18,0,711,45,162,222,282,294,33,126,77,58,369,0,0,145,224,48,12,36,0,0,0,71,369,249,120,0,0,0,0,0,48,0,87,711,12,67,128,222,273,9,418,48,0,0,118,112,121,19,418,78,0,16,62,0,340,137,105,98,0,137,121,160,0,798,172,56,67,76,12,654,559,0,0,61,11,19,82,107,0,0,37,62,12,77,45,100,0,18,0,167,192,0,0,469,0,112,495,418,78,340,48,223,145,852,418,248,201,47,0,47,170,141,29,601,7,0,0,2,1
1500000US360810317001,Block Group 1; Census Tract 317; Queens County; New York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US360810317002,Block Group 2; Census Tract 317; Queens County; New York,2402,147,235,12,338,411,441,176,506,55,14,67,68,149,0,165,253,132,88,254,30,0,14,79,86,12,173,158,309,88,252,25,14,53,877,180,75,146,476,485,180,15,140,150,392,0,60,6,326,0,0,0,0,0,0,93,392,326,26,40,0,0,0,0,0,0,202,877,52,128,75,146,370,106,876,116,27,15,212,48,337,121,876,359,13,221,17,108,517,13,480,24,0,26,701,41,108,1123,478,266,168,250,0,370,766,0,0,115,69,0,324,12,0,0,0,0,163,0,104,243,0,14,0,79,1847,228,0,152,0,0,175,876,359,517,339,95,15,1953,876,486,352,134,55,79,390,186,204,835,6,0,0,0,0
1500000US360810317003,Block Group 3; Census Tract 317; Queens County; New York,921,0,106,47,13,227,72,112,167,52,113,12,0,26,47,0,109,0,65,30,0,91,12,0,80,0,13,118,72,47,137,52,22,0,354,15,0,51,288,131,15,0,51,65,223,0,0,0,223,0,0,0,0,0,0,0,223,223,0,0,0,0,0,0,0,0,36,354,15,0,0,51,288,0,328,0,28,62,15,0,223,0,328,267,0,183,37,47,61,0,14,0,47,0,197,37,94,406,100,162,0,21,21,126,382,0,0,15,0,44,98,0,0,21,61,0,12,21,0,0,0,0,83,51,921,0,0,0,0,0,0,328,267,61,44,0,166,711,328,229,113,116,0,116,99,52,47,528,3,0,0,1,1
1500000US360810317004,Block Group 4; Census Tract 317; Queens County; New York,1164,150,108,42,47,172,233,110,189,44,69,0,87,34,25,39,54,123,68,131,29,25,0,63,74,17,8,118,110,42,58,15,44,0,443,17,57,67,302,89,17,39,9,24,336,0,0,58,278,18,0,18,0,0,0,9,336,259,0,77,0,0,0,0,18,0,70,443,0,41,33,67,302,0,502,118,13,0,173,38,135,25,502,417,54,310,53,0,85,45,40,0,0,99,350,53,0,541,48,50,250,114,28,264,352,0,0,68,17,0,70,0,0,0,37,0,100,26,39,102,24,45,13,0,720,85,0,102,0,78,179,502,417,85,364,8,30,685,502,210,146,64,0,64,292,255,37,733,10,1,1,0,1
1500000US360810317005,Block Group 5; Census Tract 317; Queens County; New York,1329,116,86,14,38,39,371,164,93,232,164,12,23,51,14,26,18,190,117,33,79,113,0,93,35,0,12,21,181,47,60,153,51,12,428,53,176,13,186,213,53,119,13,28,215,0,57,0,158,0,0,0,0,0,0,13,215,83,75,57,0,0,0,0,0,0,70,428,29,64,136,13,168,18,634,88,106,123,128,17,104,68,634,246,37,130,79,0,388,231,132,25,0,268,262,104,0,534,136,32,0,360,12,272,295,0,0,25,31,0,27,84,0,41,0,32,68,28,95,61,0,0,27,15,1138,45,0,0,0,87,59,634,246,388,300,100,103,798,634,234,206,28,16,12,400,273,127,716,44,0,3,0,0
1500000US360810320001,Block Group 1; Census Tract 320; Queens County; New York,1467,118,136,9,141,87,164,297,318,85,95,17,97,41,0,23,19,79,124,183,46,22,0,21,95,9,118,68,85,173,135,39,73,17,741,78,142,124,397,455,36,142,112,165,231,0,0,12,219,0,0,0,0,0,55,59,231,153,10,68,0,42,0,0,0,13,64,741,18,97,105,124,296,101,463,28,0,87,40,65,154,89,463,331,15,101,146,69,132,50,67,15,0,65,168,161,69,805,96,84,197,100,0,636,520,0,0,49,23,0,0,229,7,80,32,9,0,20,51,175,6,54,21,49,29,1364,18,0,0,10,46,463,331,132,44,251,56,1081,463,357,227,130,25,105,106,79,27,578,29,0,3,0,1
1500000US360810320002,Block Group 2; Census Tract 320; Queens County; New York,1204,202,98,0,61,340,217,193,47,46,0,0,104,47,0,45,164,113,89,47,46,0,0,98,51,0,16,176,104,104,0,0,0,0,137,54,16,23,44,24,1,0,23,0,60,0,16,0,44,16,16,0,0,0,37,1,60,0,0,60,0,0,0,16,16,21,23,137,38,16,16,23,44,0,22,1,21,0,0,0,0,0,22,1,0,1,0,0,21,0,21,0,0,0,22,0,0,160,0,0,0,0,0,32,288,0,0,0,0,0,39,32,0,0,0,0,0,0,0,46,0,43,0,0,284,507,0,90,0,171,152,22,1,21,696,69,16,78,22,22,1,21,0,21,0,0,0,94,8,0,0,0,0
