"GEO_ID","NAME","B11001_001E","B11001_001M","B11001_002E","B11001_002M","B11001_003E","B11001_003M","B11001_004E","B11001_004M","B11001_005E","B11001_005M","B11001_006E","B11001_006M","B11001_007E","B11001_007M","B11001_008E","B11001_008M","B11001_009E","B11001_009M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Family households:","Margin of Error!!Total:!!Family households:","Estimate!!Total:!!Family households:!!Married-couple family","Margin of Error!!Total:!!Family households:!!Married-couple family","Estimate!!Total:!!Family households:!!Other family:","Margin of Error!!Total:!!Family households:!!Other family:","Estimate!!Total:!!Family households:!!Other family:!!Male householder, no spouse present","Margin of Error!!Total:!!Family households:!!Other family:!!Male householder, no spouse present","Estimate!!Total:!!Family households:!!Other family:!!Female householder, no spouse present","Margin of Error!!Total:!!Family households:!!Other family:!!Female householder, no spouse present","Estimate!!Total:!!Nonfamily households:","Margin of Error!!Total:!!Nonfamily households:","Estimate!!Total:!!Nonfamily households:!!Householder living alone","Margin of Error!!Total:!!Nonfamily households:!!Householder living alone","Estimate!!Total:!!Nonfamily households:!!Householder not living alone","Margin of Error!!Total:!!Nonfamily households:!!Householder not living alone",
"1500000US360810716001","Block Group 1; Census Tract 716; Queens County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360810717011","Block Group 1; Census Tract 717.01; Queens County; New York","637","262","417","251","329","224","88","115","0","13","88","115","220","118","196","110","24","39",
"1500000US360810717012","Block Group 2; Census Tract 717.01; Queens County; New York","665","188","180","99","168","95","12","20","12","20","0","13","485","190","423","180","62","74",
"1500000US360810717013","Block Group 3; Census Tract 717.01; Queens County; New York","453","173","186","93","155","94","31","35","12","23","19","29","267","154","254","152","13","21",
"1500000US360810717014","Block Group 4; Census Tract 717.01; Queens County; New York","649","219","297","144","254","139","43","41","18","29","25","30","352","165","344","165","8","13",
"1500000US360810717021","Block Group 1; Census Tract 717.02; Queens County; New York","1106","190","732","146","545","153","187","99","31","47","156","91","374","178","330","171","44","36",
"1500000US360810717022","Block Group 2; Census Tract 717.02; Queens County; New York","811","167","409","124","357","122","52","42","11","17","41","39","402","129","311","129","91","63",
"1500000US360810719001","Block Group 1; Census Tract 719; Queens County; New York","407","157","279","125","210","139","69","46","9","15","60","48","128","111","121","111","7","12",
"1500000US360810719002","Block Group 2; Census Tract 719; Queens County; New York","664","155","619","149","377","152","242","110","130","84","112","81","45","31","32","28","13","13",
"1500000US360810721001","Block Group 1; Census Tract 721; Queens County; New York","418","158","361","163","318","162","43","40","23","30","20","30","57","51","42","41","15","25",
"1500000US360810721002","Block Group 2; Census Tract 721; Queens County; New York","379","122","191","98","130","83","61","49","36","41","25","33","188","91","136","82","52","53",
"1500000US360810721003","Block Group 3; Census Tract 721; Queens County; New York","418","182","209","126","118","88","91","91","0","13","91","91","209","140","209","140","0","13",
"1500000US360810721004","Block Group 4; Census Tract 721; Queens County; New York","458","318","410","315","410","315","0","13","0","13","0","13","48","42","48","42","0","13",
"1500000US360810721005","Block Group 5; Census Tract 721; Queens County; New York","409","138","296","134","273","133","23","37","23","37","0","13","113","101","113","101","0","13",
"1500000US360810723001","Block Group 1; Census Tract 723; Queens County; New York","172","37","51","23","46","22","5","7","0","13","5","7","121","38","114","38","7","9",
"1500000US360810723002","Block Group 2; Census Tract 723; Queens County; New York","284","51","220","43","173","42","47","22","5","10","42","25","64","35","56","33","8","12",
"1500000US360810723003","Block Group 3; Census Tract 723; Queens County; New York","407","160","365","160","355","160","10","14","5","9","5","11","42","33","42","33","0","13",
"1500000US360810729001","Block Group 1; Census Tract 729; Queens County; New York","241","58","151","41","144","43","7","9","0","13","7","9","90","40","48","23","42","34",
"1500000US360810729002","Block Group 2; Census Tract 729; Queens County; New York","227","75","127","38","116","35","11","14","0","13","11","14","100","64","100","64","0","13",
"1500000US360810731001","Block Group 1; Census Tract 731; Queens County; New York","334","54","293","56","245","59","48","42","13","17","35","39","41","21","41","21","0","13",
"1500000US360810731002","Block Group 2; Census Tract 731; Queens County; New York","262","57","191","55","161","48","30","31","0","13","30","31","71","44","22","22","49","40",
"1500000US360810737001","Block Group 1; Census Tract 737; Queens County; New York","476","107","164","74","134","69","30","27","9","14","21","24","312","88","218","86","94","58",
"1500000US360810737002","Block Group 2; Census Tract 737; Queens County; New York","524","109","280","92","221","63","59","63","0","13","59","63","244","86","200","84","44","29",
"1500000US360810739001","Block Group 1; Census Tract 739; Queens County; New York","402","122","228","94","210","99","18","31","0","13","18","31","174","97","151","96","23","36",
"1500000US360810739002","Block Group 2; Census Tract 739; Queens County; New York","362","145","262","148","223","141","39","49","15","26","24","40","100","56","100","56","0","13",
"1500000US360810739003","Block Group 3; Census Tract 739; Queens County; New York","398","127","275","109","275","109","0","13","0","13","0","13","123","68","92","58","31","36",
"1500000US360810739004","Block Group 4; Census Tract 739; Queens County; New York","717","261","442","254","354","243","88","77","0","13","88","77","275","95","211","82","64","61",
"1500000US360810739005","Block Group 5; Census Tract 739; Queens County; New York","692","261","345","228","292","226","53","54","26","43","27","31","347","197","291","190","56","55",
"1500000US360810741001","Block Group 1; Census Tract 741; Queens County; New York","245","114","171","113","125","105","46","51","46","51","0","13","74","44","74","44","0","13",
"1500000US360810741002","Block Group 2; Census Tract 741; Queens County; New York","640","164","258","84","200","86","58","42","48","47","10","17","382","152","354","150","28","28",
"1500000US360810741003","Block Group 3; Census Tract 741; Queens County; New York","323","78","190","68","137","63","53","34","22","25","31","28","133","65","108","63","25","19",
"1500000US360810741004","Block Group 4; Census Tract 741; Queens County; New York","376","79","174","56","128","55","46","39","10","15","36","36","202","68","202","68","0","13",
"1500000US360810743001","Block Group 1; Census Tract 743; Queens County; New York","307","183","295","184","106","52","189","183","67","72","122","169","12","18","12","18","0","13",
"1500000US360810743002","Block Group 2; Census Tract 743; Queens County; New York","227","69","169","51","116","58","53","53","45","53","8","16","58","50","58","50","0","13",
"1500000US360810743003","Block Group 3; Census Tract 743; Queens County; New York","686","158","350","96","211","86","139","86","48","48","91","73","336","130","289","123","47","42",
"1500000US360810743004","Block Group 4; Census Tract 743; Queens County; New York","404","116","210","101","202","100","8","13","8","13","0","13","194","78","141","67","53","42",
"1500000US360810745001","Block Group 1; Census Tract 745; Queens County; New York","941","218","593","200","362","148","231","162","59","55","172","144","348","134","335","129","13","19",
"1500000US360810745002","Block Group 2; Census Tract 745; Queens County; New York","674","126","432","135","331","143","101","55","32","36","69","44","242","123","209","111","33","52",
"1500000US360810747001","Block Group 1; Census Tract 747; Queens County; New York","752","132","516","132","416","134","100","80","66","76","34","28","236","121","214","122","22","24",
"1500000US360810747002","Block Group 2; Census Tract 747; Queens County; New York","547","188","358","148","255","123","103","67","34","40","69","53","189","124","159","118","30","36",
"1500000US360810749001","Block Group 1; Census Tract 749; Queens County; New York","272","47","241","47","220","44","21","27","18","26","3","5","31","17","31","17","0","13",
"1500000US360810749002","Block Group 2; Census Tract 749; Queens County; New York","277","77","212","72","206","72","6","9","0","13","6","9","65","39","59","37","6","10",
"1500000US360810757011","Block Group 1; Census Tract 757.01; Queens County; New York","1064","183","605","136","499","148","106","111","15","24","91","110","459","163","368","151","91","101",
"1500000US360810757012","Block Group 2; Census Tract 757.01; Queens County; New York","575","170","192","117","165","105","27","43","0","13","27","43","383","158","321","153","62","50",
"1500000US360810757013","Block Group 3; Census Tract 757.01; Queens County; New York","804","190","359","158","273","133","86","86","29","53","57","63","445","165","432","160","13","24",
"1500000US360810757021","Block Group 1; Census Tract 757.02; Queens County; New York","1080","237","552","177","287","163","265","188","221","183","44","54","528","248","491","244","37","60",
"1500000US360810757022","Block Group 2; Census Tract 757.02; Queens County; New York","462","225","335","231","282","207","53","87","0","13","53","87","127","87","127","87","0","13",
"1500000US360810757023","Block Group 3; Census Tract 757.02; Queens County; New York","830","207","552","196","524","201","28","34","0","13","28","34","278","118","189","107","89","71",
"1500000US360810769011","Block Group 1; Census Tract 769.01; Queens County; New York","1352","356","877","244","742","238","135","96","28","49","107","83","475","318","458","315","17","28",
"1500000US360810769012","Block Group 2; Census Tract 769.01; Queens County; New York","1121","164","565","162","502","161","63","66","39","58","24","25","556","154","381","131","175","96",
"1500000US360810769021","Block Group 1; Census Tract 769.02; Queens County; New York","575","86","315","73","268","73","47","30","7","12","40","28","260","70","196","60","64","44",
"1500000US360810773001","Block Group 1; Census Tract 773; Queens County; New York","458","106","232","101","187","91","45","43","15","25","30","31","226","78","134","59","92","50",
"1500000US360810773002","Block Group 2; Census Tract 773; Queens County; New York","339","120","190","103","140","90","50","54","0","13","50","54","149","113","140","113","9","14",
"1500000US360810773003","Block Group 3; Census Tract 773; Queens County; New York","325","97","75","47","75","47","0","13","0","13","0","13","250","94","222","91","28","27",
"1500000US360810775001","Block Group 1; Census Tract 775; Queens County; New York","414","129","261","116","179","104","82","42","41","24","41","34","153","83","153","83","0","13",
"1500000US360810775002","Block Group 2; Census Tract 775; Queens County; New York","309","130","172","63","164","64","8","12","0","13","8","12","137","120","127","119","10","18",
"1500000US360810775003","Block Group 3; Census Tract 775; Queens County; New York","325","94","158","65","137","61","21","24","0","13","21","24","167","100","162","101","5","12",
"1500000US360810779021","Block Group 1; Census Tract 779.02; Queens County; New York","149","82","131","81","131","81","0","13","0","13","0","13","18","22","18","22","0","13",
"1500000US360810779022","Block Group 2; Census Tract 779.02; Queens County; New York","523","155","437","154","342","117","95","94","0","13","95","94","86","55","86","55","0","13",
"1500000US360810779023","Block Group 3; Census Tract 779.02; Queens County; New York","273","112","194","103","170","98","24","25","12","20","12","19","79","56","35","28","44","57",
"1500000US360810779024","Block Group 4; Census Tract 779.02; Queens County; New York","322","103","250","99","176","93","74","86","0","13","74","86","72","68","57","67","15","22",
