"GEO_ID","NAME","B25003_001E","B25003_001M","B25003_002E","B25003_002M","B25003_003E","B25003_003M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Owner occupied","Margin of Error!!Total:!!Owner occupied","Estimate!!Total:!!Renter occupied","Margin of Error!!Total:!!Renter occupied",
"1500000US360810717013","Block Group 3; Census Tract 717.01; Queens County; New York","453","173","306","140","147","133",
"1500000US360810717014","Block Group 4; Census Tract 717.01; Queens County; New York","649","219","280","162","369","179",
"1500000US360810717021","Block Group 1; Census Tract 717.02; Queens County; New York","1106","190","784","172","322","155",
"1500000US360810717022","Block Group 2; Census Tract 717.02; Queens County; New York","811","167","439","144","372","125",
"1500000US360810719001","Block Group 1; Census Tract 719; Queens County; New York","407","157","50","32","357","157",
"1500000US360810719002","Block Group 2; Census Tract 719; Queens County; New York","664","155","214","107","450","144",
"1500000US360810721001","Block Group 1; Census Tract 721; Queens County; New York","418","158","367","143","51","73",
"1500000US360810721002","Block Group 2; Census Tract 721; Queens County; New York","379","122","238","98","141","89",
"1500000US360810721003","Block Group 3; Census Tract 721; Queens County; New York","418","182","162","100","256","158",
"1500000US360810721004","Block Group 4; Census Tract 721; Queens County; New York","458","318","441","316","17","27",
"1500000US360810721005","Block Group 5; Census Tract 721; Queens County; New York","409","138","176","131","233","117",
"1500000US360810723001","Block Group 1; Census Tract 723; Queens County; New York","172","37","172","37","0","13",
"1500000US360810723002","Block Group 2; Census Tract 723; Queens County; New York","284","51","220","44","64","35",
"1500000US360810723003","Block Group 3; Census Tract 723; Queens County; New York","407","160","393","160","14","16",
"1500000US360810729001","Block Group 1; Census Tract 729; Queens County; New York","241","58","227","57","14","14",
"1500000US360810729002","Block Group 2; Census Tract 729; Queens County; New York","227","75","168","74","59","37",
"1500000US360810731001","Block Group 1; Census Tract 731; Queens County; New York","334","54","286","44","48","31",
"1500000US360810731002","Block Group 2; Census Tract 731; Queens County; New York","262","57","185","58","77","42",
"1500000US360810737001","Block Group 1; Census Tract 737; Queens County; New York","476","107","69","47","407","101",
"1500000US360810737002","Block Group 2; Census Tract 737; Queens County; New York","524","109","274","86","250","82",
"1500000US360810739001","Block Group 1; Census Tract 739; Queens County; New York","402","122","162","84","240","95",
"1500000US360810739002","Block Group 2; Census Tract 739; Queens County; New York","362","145","303","134","59","47",
"1500000US360810739003","Block Group 3; Census Tract 739; Queens County; New York","398","127","178","82","220","104",
"1500000US360810739004","Block Group 4; Census Tract 739; Queens County; New York","717","261","510","248","207","110",
"1500000US360810739005","Block Group 5; Census Tract 739; Queens County; New York","692","261","0","13","692","261",
"1500000US360810741001","Block Group 1; Census Tract 741; Queens County; New York","245","114","62","61","183","104",
"1500000US360810741002","Block Group 2; Census Tract 741; Queens County; New York","640","164","301","126","339","135",
"1500000US360810741003","Block Group 3; Census Tract 741; Queens County; New York","323","78","252","57","71","68",
"1500000US360810741004","Block Group 4; Census Tract 741; Queens County; New York","376","79","342","83","34","26",
"1500000US360810743001","Block Group 1; Census Tract 743; Queens County; New York","307","183","119","57","188","178",
"1500000US360810743002","Block Group 2; Census Tract 743; Queens County; New York","227","69","106","51","121","67",
"1500000US360810743003","Block Group 3; Census Tract 743; Queens County; New York","686","158","352","102","334","113",
"1500000US360810743004","Block Group 4; Census Tract 743; Queens County; New York","404","116","178","77","226","95",
"1500000US360810745001","Block Group 1; Census Tract 745; Queens County; New York","941","218","233","115","708","209",
"1500000US360810745002","Block Group 2; Census Tract 745; Queens County; New York","674","126","139","63","535","130",
"1500000US360810747001","Block Group 1; Census Tract 747; Queens County; New York","752","132","455","134","297","129",
"1500000US360810747002","Block Group 2; Census Tract 747; Queens County; New York","547","188","309","137","238","133",
"1500000US360810749001","Block Group 1; Census Tract 749; Queens County; New York","272","47","208","51","64","34",
"1500000US360810749002","Block Group 2; Census Tract 749; Queens County; New York","277","77","201","52","76","66",
"1500000US360810757011","Block Group 1; Census Tract 757.01; Queens County; New York","1064","183","428","143","636","181",
"1500000US360810757012","Block Group 2; Census Tract 757.01; Queens County; New York","575","170","319","137","256","115",
"1500000US360810757013","Block Group 3; Census Tract 757.01; Queens County; New York","804","190","538","169","266","151",
"1500000US360810757021","Block Group 1; Census Tract 757.02; Queens County; New York","1080","237","564","260","516","198",
"1500000US360810757022","Block Group 2; Census Tract 757.02; Queens County; New York","462","225","367","219","95","53",
"1500000US360810757023","Block Group 3; Census Tract 757.02; Queens County; New York","830","207","573","188","257","116",
"1500000US360810769011","Block Group 1; Census Tract 769.01; Queens County; New York","1352","356","790","312","562","233",
"1500000US360810769012","Block Group 2; Census Tract 769.01; Queens County; New York","1121","164","562","158","559","159",
"1500000US360810769021","Block Group 1; Census Tract 769.02; Queens County; New York","575","86","184","56","391","80",
"1500000US360810773001","Block Group 1; Census Tract 773; Queens County; New York","458","106","211","84","247","94",
"1500000US360810773002","Block Group 2; Census Tract 773; Queens County; New York","339","120","188","96","151","95",
"1500000US360810773003","Block Group 3; Census Tract 773; Queens County; New York","325","97","316","93","9","15",
"1500000US360810775001","Block Group 1; Census Tract 775; Queens County; New York","414","129","51","36","363","124",
"1500000US360810775002","Block Group 2; Census Tract 775; Queens County; New York","309","130","111","50","198","126",
"1500000US360810775003","Block Group 3; Census Tract 775; Queens County; New York","325","94","107","75","218","80",
"1500000US360810779021","Block Group 1; Census Tract 779.02; Queens County; New York","149","82","109","71","40","50",
"1500000US360810779022","Block Group 2; Census Tract 779.02; Queens County; New York","523","155","423","125","100","96",
"1500000US360810779023","Block Group 3; Census Tract 779.02; Queens County; New York","273","112","261","109","12","19",
"1500000US360810779024","Block Group 4; Census Tract 779.02; Queens County; New York","322","103","270","105","52","60",
"1500000US360810779025","Block Group 5; Census Tract 779.02; Queens County; New York","586","370","68","66","518","369",
"1500000US360810779031","Block Group 1; Census Tract 779.03; Queens County; New York","319","93","73","43","246","80",
"1500000US360810779032","Block Group 2; Census Tract 779.03; Queens County; New York","414","164","268","161","146","87",
"1500000US360810779033","Block Group 3; Census Tract 779.03; Queens County; New York","446","119","278","101","168","88",
"1500000US360810779041","Block Group 1; Census Tract 779.04; Queens County; New York","139","87","122","83","17","26",
"1500000US360810779042","Block Group 2; Census Tract 779.04; Queens County; New York","628","271","180","96","448","269",
"1500000US360810779043","Block Group 3; Census Tract 779.04; Queens County; New York","879","231","298","121","581","205",
"1500000US360810779044","Block Group 4; Census Tract 779.04; Queens County; New York","382","138","259","122","123","100",
"1500000US360810779051","Block Group 1; Census Tract 779.05; Queens County; New York","960","241","690","226","270","155",
"1500000US360810779052","Block Group 2; Census Tract 779.05; Queens County; New York","394","101","204","77","190","98",
"1500000US360810779061","Block Group 1; Census Tract 779.06; Queens County; New York","829","154","600","121","229","128",
"1500000US360810779062","Block Group 2; Census Tract 779.06; Queens County; New York","544","135","186","102","358","101",
"1500000US360810779071","Block Group 1; Census Tract 779.07; Queens County; New York","809","208","174","80","635","210",
"1500000US360810779072","Block Group 2; Census Tract 779.07; Queens County; New York","313","105","57","44","256","112",
"1500000US360810779081","Block Group 1; Census Tract 779.08; Queens County; New York","649","140","65","70","584","136",
"1500000US360810779082","Block Group 2; Census Tract 779.08; Queens County; New York","544","115","30","44","514","114",
"1500000US360810788001","Block Group 1; Census Tract 788; Queens County; New York","397","115","287","114","110","70",
"1500000US360810788002","Block Group 2; Census Tract 788; Queens County; New York","195","76","91","55","104","74",
"1500000US360810790001","Block Group 1; Census Tract 790; Queens County; New York","433","117","183","62","250","113",
"1500000US360810790002","Block Group 2; Census Tract 790; Queens County; New York","376","88","185","64","191","71",
"1500000US360810792001","Block Group 1; Census Tract 792; Queens County; New York","292","83","208","73","84","52",
"1500000US360810792002","Block Group 2; Census Tract 792; Queens County; New York","630","178","270","152","360","106",
"1500000US360810793001","Block Group 1; Census Tract 793; Queens County; New York","0","13","0","13","0","13",
"1500000US360810797011","Block Group 1; Census Tract 797.01; Queens County; New York","591","401","360","126","231","377",
"1500000US360810797012","Block Group 2; Census Tract 797.01; Queens County; New York","1199","398","166","142","1033","372",
"1500000US360810797013","Block Group 3; Census Tract 797.01; Queens County; New York","0","13","0","13","0","13",
