"GEO_ID","NAME","B08301_001E","B08301_001M","B08301_002E","B08301_002M","B08301_003E","B08301_003M","B08301_004E","B08301_004M","B08301_005E","B08301_005M","B08301_006E","B08301_006M","B08301_007E","B08301_007M","B08301_008E","B08301_008M","B08301_009E","B08301_009M","B08301_010E","B08301_010M","B08301_011E","B08301_011M","B08301_012E","B08301_012M","B08301_013E","B08301_013M","B08301_014E","B08301_014M","B08301_015E","B08301_015M","B08301_016E","B08301_016M","B08301_017E","B08301_017M","B08301_018E","B08301_018M","B08301_019E","B08301_019M","B08301_020E","B08301_020M","B08301_021E","B08301_021M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Car, truck, or van:","Margin of Error!!Total:!!Car, truck, or van:","Estimate!!Total:!!Car, truck, or van:!!Drove alone","Margin of Error!!Total:!!Car, truck, or van:!!Drove alone","Estimate!!Total:!!Car, truck, or van:!!Carpooled:","Margin of Error!!Total:!!Car, truck, or van:!!Carpooled:","Estimate!!Total:!!Car, truck, or van:!!Carpooled:!!In 2-person carpool","Margin of Error!!Total:!!Car, truck, or van:!!Carpooled:!!In 2-person carpool","Estimate!!Total:!!Car, truck, or van:!!Carpooled:!!In 3-person carpool","Margin of Error!!Total:!!Car, truck, or van:!!Carpooled:!!In 3-person carpool","Estimate!!Total:!!Car, truck, or van:!!Carpooled:!!In 4-person carpool","Margin of Error!!Total:!!Car, truck, or van:!!Carpooled:!!In 4-person carpool","Estimate!!Total:!!Car, truck, or van:!!Carpooled:!!In 5- or 6-person carpool","Margin of Error!!Total:!!Car, truck, or van:!!Carpooled:!!In 5- or 6-person carpool","Estimate!!Total:!!Car, truck, or van:!!Carpooled:!!In 7-or-more-person carpool","Margin of Error!!Total:!!Car, truck, or van:!!Carpooled:!!In 7-or-more-person carpool","Estimate!!Total:!!Public transportation (excluding taxicab):","Margin of Error!!Total:!!Public transportation (excluding taxicab):","Estimate!!Total:!!Public transportation (excluding taxicab):!!Bus","Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Bus","Estimate!!Total:!!Public transportation (excluding taxicab):!!Subway or elevated rail","Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Subway or elevated rail","Estimate!!Total:!!Public transportation (excluding taxicab):!!Long-distance train or commuter rail","Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Long-distance train or commuter rail","Estimate!!Total:!!Public transportation (excluding taxicab):!!Light rail, streetcar or trolley (carro público in Puerto Rico)","Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Light rail, streetcar or trolley (carro público in Puerto Rico)","Estimate!!Total:!!Public transportation (excluding taxicab):!!Ferryboat","Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Ferryboat","Estimate!!Total:!!Taxicab","Margin of Error!!Total:!!Taxicab","Estimate!!Total:!!Motorcycle","Margin of Error!!Total:!!Motorcycle","Estimate!!Total:!!Bicycle","Margin of Error!!Total:!!Bicycle","Estimate!!Total:!!Walked","Margin of Error!!Total:!!Walked","Estimate!!Total:!!Other means","Margin of Error!!Total:!!Other means","Estimate!!Total:!!Worked from home","Margin of Error!!Total:!!Worked from home",
"1500000US360810664033","Block Group 3; Census Tract 664.03; Queens County; New York","477","242","436","219","436","219","0","13","0","13","0","13","0","13","0","13","0","13","19","32","0","13","19","32","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","22","30",
"1500000US360810664041","Block Group 1; Census Tract 664.04; Queens County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360810665011","Block Group 1; Census Tract 665.01; Queens County; New York","525","188","256","115","165","73","91","61","0","13","65","44","26","17","0","13","0","13","199","92","42","33","157","79","0","13","0","13","0","13","0","13","0","13","0","13","18","29","18","30","34","39",
"1500000US360810665012","Block Group 2; Census Tract 665.01; Queens County; New York","595","209","353","184","309","162","44","53","44","53","0","13","0","13","0","13","0","13","179","95","41","45","138","93","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","63","46",
"1500000US360810665013","Block Group 3; Census Tract 665.01; Queens County; New York","416","192","241","167","241","167","0","13","0","13","0","13","0","13","0","13","0","13","89","80","0","13","89","80","0","13","0","13","0","13","0","13","0","13","0","13","9","15","31","47","46","44",
"1500000US360810665014","Block Group 4; Census Tract 665.01; Queens County; New York","323","293","208","188","149","163","59","90","59","90","0","13","0","13","0","13","0","13","29","27","29","27","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","86","113",
"1500000US360810667011","Block Group 1; Census Tract 667.01; Queens County; New York","808","275","397","197","381","194","16","23","0","13","16","23","0","13","0","13","0","13","339","173","150","113","189","136","0","13","0","13","0","13","0","13","0","13","33","49","17","20","0","13","22","23",
"1500000US360810667012","Block Group 2; Census Tract 667.01; Queens County; New York","290","124","143","104","113","91","30","36","0","13","30","36","0","13","0","13","0","13","97","62","29","32","68","56","0","13","0","13","0","13","0","13","0","13","0","13","41","48","0","13","9","13",
"1500000US360810669001","Block Group 1; Census Tract 669; Queens County; New York","436","113","241","86","206","80","35","31","14","21","7","10","0","13","14","21","0","13","120","52","40","31","80","47","0","13","0","13","0","13","0","13","0","13","0","13","15","17","0","13","60","54",
"1500000US360810669002","Block Group 2; Census Tract 669; Queens County; New York","387","162","204","119","156","93","48","46","18","20","30","41","0","13","0","13","0","13","108","80","65","55","43","62","0","13","0","13","0","13","0","13","0","13","0","13","17","18","0","13","58","40",
"1500000US360810671001","Block Group 1; Census Tract 671; Queens County; New York","688","162","409","147","377","129","32","35","32","35","0","13","0","13","0","13","0","13","138","61","102","54","36","26","0","13","0","13","0","13","0","13","0","13","19","21","0","13","70","78","52","30",
"1500000US360810671002","Block Group 2; Census Tract 671; Queens County; New York","457","154","225","108","177","94","48","41","48","41","0","13","0","13","0","13","0","13","122","57","34","33","88","43","0","13","0","13","0","13","0","13","0","13","0","13","6","9","0","13","104","86",
"1500000US360810677001","Block Group 1; Census Tract 677; Queens County; New York","387","110","166","67","127","63","39","34","39","34","0","13","0","13","0","13","0","13","128","48","6","9","122","48","0","13","0","13","0","13","0","13","10","14","0","13","43","38","27","35","13","16",
"1500000US360810677002","Block Group 2; Census Tract 677; Queens County; New York","453","153","232","90","204","90","28","22","23","20","0","13","0","13","0","13","5","8","103","57","63","48","40","25","0","13","0","13","0","13","0","13","0","13","72","63","29","38","0","13","17","14",
"1500000US360810679001","Block Group 1; Census Tract 679; Queens County; New York","84","52","52","39","39","34","13","20","13","20","0","13","0","13","0","13","0","13","15","23","0","13","15","23","0","13","0","13","0","13","0","13","0","13","16","31","1","12","0","13","0","13",
"1500000US360810679002","Block Group 2; Census Tract 679; Queens County; New York","1029","303","326","171","245","137","81","77","52","57","0","13","29","50","0","13","0","13","623","258","206","102","417","232","0","13","0","13","0","13","0","13","0","13","0","13","51","58","0","13","29","28",
"1500000US360810679003","Block Group 3; Census Tract 679; Queens County; New York","774","261","308","120","274","112","34","38","20","32","14","19","0","13","0","13","0","13","455","219","72","46","383","214","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","11","18",
"1500000US360810680001","Block Group 1; Census Tract 680; Queens County; New York","608","297","297","199","267","204","30","55","30","55","0","13","0","13","0","13","0","13","158","89","78","67","80","70","0","13","0","13","0","13","0","13","0","13","0","13","0","13","25","40","128","153",
"1500000US360810680002","Block Group 2; Census Tract 680; Queens County; New York","772","298","324","201","324","201","0","13","0","13","0","13","0","13","0","13","0","13","428","183","171","137","176","107","81","76","0","13","0","13","0","13","0","13","0","13","0","13","0","13","20","30",
"1500000US360810680003","Block Group 3; Census Tract 680; Queens County; New York","878","392","546","307","525","305","21","32","21","32","0","13","0","13","0","13","0","13","156","99","50","59","88","75","18","20","0","13","0","13","0","13","0","13","0","13","32","47","0","13","144","143",
"1500000US360810680004","Block Group 4; Census Tract 680; Queens County; New York","831","339","506","260","470","253","36","56","36","56","0","13","0","13","0","13","0","13","257","119","60","67","131","93","30","29","36","56","0","13","25","41","0","13","0","13","14","21","0","13","29","33",
"1500000US360810682001","Block Group 1; Census Tract 682; Queens County; New York","260","92","156","80","135","80","21","19","21","19","0","13","0","13","0","13","0","13","81","45","0","13","81","45","0","13","0","13","0","13","0","13","0","13","0","13","17","26","0","13","6","9",
"1500000US360810682002","Block Group 2; Census Tract 682; Queens County; New York","240","114","118","64","114","64","4","7","4","7","0","13","0","13","0","13","0","13","92","67","6","10","86","66","0","13","0","13","0","13","9","14","0","13","0","13","16","19","0","13","5","9",
"1500000US360810683001","Block Group 1; Census Tract 683; Queens County; New York","813","217","154","81","154","81","0","13","0","13","0","13","0","13","0","13","0","13","520","178","111","85","409","136","0","13","0","13","0","13","0","13","0","13","0","13","47","43","0","13","92","105",
"1500000US360810683002","Block Group 2; Census Tract 683; Queens County; New York","514","165","98","90","62","75","36","47","36","47","0","13","0","13","0","13","0","13","317","125","14","19","295","126","8","13","0","13","0","13","0","13","0","13","0","13","20","30","0","13","79","64",
"1500000US360810683003","Block Group 3; Census Tract 683; Queens County; New York","495","162","151","107","112","106","39","42","0","13","25","37","0","13","0","13","14","20","284","129","42","33","224","108","18","25","0","13","0","13","0","13","0","13","0","13","31","35","0","13","29","28",
"1500000US360810687001","Block Group 1; Census Tract 687; Queens County; New York","528","139","137","104","102","86","35","58","35","58","0","13","0","13","0","13","0","13","221","81","72","72","149","60","0","13","0","13","0","13","0","13","0","13","0","13","35","41","0","13","135","69",
"1500000US360810687002","Block Group 2; Census Tract 687; Queens County; New York","496","183","50","42","44","39","6","11","6","11","0","13","0","13","0","13","0","13","277","147","151","140","126","69","0","13","0","13","0","13","9","15","0","13","0","13","6","11","26","41","128","101",
"1500000US360810687003","Block Group 3; Census Tract 687; Queens County; New York","841","179","286","133","226","125","60","63","60","63","0","13","0","13","0","13","0","13","466","162","60","46","406","142","0","13","0","13","0","13","0","13","0","13","1","3","13","21","0","13","75","53",
"1500000US360810690001","Block Group 1; Census Tract 690; Queens County; New York","1293","296","643","227","620","218","23","37","23","37","0","13","0","13","0","13","0","13","309","136","206","115","83","59","20","33","0","13","0","13","37","58","0","13","34","54","22","37","0","13","248","106",
"1500000US360810690002","Block Group 2; Census Tract 690; Queens County; New York","589","257","271","162","246","168","25","39","25","39","0","13","0","13","0","13","0","13","238","158","58","58","82","89","98","114","0","13","0","13","0","13","0","13","0","13","0","13","0","13","80","73",
"1500000US360810693001","Block Group 1; Census Tract 693; Queens County; New York","1079","422","466","376","397","369","69","90","69","90","0","13","0","13","0","13","0","13","273","85","30","46","243","78","0","13","0","13","0","13","0","13","0","13","23","23","62","66","75","109","180","137",
"1500000US360810693002","Block Group 2; Census Tract 693; Queens County; New York","498","191","158","95","122","88","36","33","36","33","0","13","0","13","0","13","0","13","252","109","15","38","237","113","0","13","0","13","0","13","38","34","0","13","0","13","0","13","24","36","26","36",
"1500000US360810694001","Block Group 1; Census Tract 694; Queens County; New York","837","313","563","215","431","166","132","93","132","93","0","13","0","13","0","13","0","13","192","102","79","68","85","73","0","13","28","42","0","13","0","13","0","13","0","13","0","13","38","64","44","69",
"1500000US360810694002","Block Group 2; Census Tract 694; Queens County; New York","908","302","550","239","537","237","13","20","13","20","0","13","0","13","0","13","0","13","200","109","99","85","101","99","0","13","0","13","0","13","0","13","0","13","0","13","35","48","59","89","64","60",
"1500000US360810695001","Block Group 1; Census Tract 695; Queens County; New York","720","167","246","116","227","100","19","31","0","13","19","31","0","13","0","13","0","13","339","96","93","66","246","104","0","13","0","13","0","13","0","13","0","13","0","13","45","44","0","13","90","46",
"1500000US360810695002","Block Group 2; Census Tract 695; Queens County; New York","500","123","113","47","113","47","0","13","0","13","0","13","0","13","0","13","0","13","245","94","35","44","210","88","0","13","0","13","0","13","0","13","24","38","8","9","20","20","9","13","81","67",
"1500000US360810697011","Block Group 1; Census Tract 697.01; Queens County; New York","892","198","217","123","202","119","15","31","15","31","0","13","0","13","0","13","0","13","531","126","11","19","520","126","0","13","0","13","0","13","0","13","0","13","0","13","57","48","0","13","87","77",
"1500000US360810697012","Block Group 2; Census Tract 697.01; Queens County; New York","371","149","55","55","8","14","47","54","47","54","0","13","0","13","0","13","0","13","184","119","38","37","146","92","0","13","0","13","0","13","16","25","0","13","0","13","16","23","0","13","100","66",
"1500000US360810697013","Block Group 3; Census Tract 697.01; Queens County; New York","872","183","220","98","177","78","43","64","43","64","0","13","0","13","0","13","0","13","401","141","56","73","337","111","8","14","0","13","0","13","8","14","0","13","0","13","15","23","0","13","228","124",
"1500000US360810697021","Block Group 1; Census Tract 697.02; Queens County; New York","252","191","96","88","91","86","5","9","5","9","0","13","0","13","0","13","0","13","67","58","18","28","49","50","0","13","0","13","0","13","0","13","0","13","0","13","4","9","55","82","30","34",
"1500000US360810697022","Block Group 2; Census Tract 697.02; Queens County; New York","343","154","182","113","167","115","15","24","15","24","0","13","0","13","0","13","0","13","99","65","0","13","99","65","0","13","0","13","0","13","0","13","0","13","0","13","25","26","0","13","37","40",
"1500000US360810697023","Block Group 3; Census Tract 697.02; Queens County; New York","426","224","102","61","97","63","5","10","5","10","0","13","0","13","0","13","0","13","157","100","10","17","147","102","0","13","0","13","0","13","0","13","0","13","0","13","20","21","0","13","147","192",
"1500000US360810697024","Block Group 4; Census Tract 697.02; Queens County; New York","813","204","305","139","248","145","57","13","57","13","0","13","0","13","0","13","0","13","230","132","25","25","205","135","0","13","0","13","0","13","0","13","0","13","0","13","228","94","0","13","50","54",
"1500000US360810703001","Block Group 1; Census Tract 703; Queens County; New York","462","158","179","91","175","90","4","7","4","7","0","13","0","13","0","13","0","13","159","73","0","13","159","73","0","13","0","13","0","13","0","13","0","13","0","13","9","13","4","7","111","116",
"1500000US360810703002","Block Group 2; Census Tract 703; Queens County; New York","557","176","162","74","153","72","9","13","9","13","0","13","0","13","0","13","0","13","254","107","63","42","191","99","0","13","0","13","0","13","0","13","0","13","0","13","7","10","0","13","134","105",
"1500000US360810707001","Block Group 1; Census Tract 707; Queens County; New York","395","114","111","46","103","44","8","12","8","12","0","13","0","13","0","13","0","13","183","67","0","13","168","63","15","18","0","13","0","13","0","13","0","13","0","13","1","3","11","15","89","52",
"1500000US360810707002","Block Group 2; Census Tract 707; Queens County; New York","311","165","206","154","174","151","32","35","32","35","0","13","0","13","0","13","0","13","67","54","4","8","50","53","13","19","0","13","0","13","0","13","0","13","0","13","10","14","0","13","28","27",
"1500000US360810707003","Block Group 3; Census Tract 707; Queens County; New York","474","156","179","69","137","54","42","32","37","31","5","9","0","13","0","13","0","13","133","61","8","15","120","56","5","8","0","13","0","13","7","12","0","13","9","13","8","14","4","7","134","109",
"1500000US360810709001","Block Group 1; Census Tract 709; Queens County; New York","708","244","214","133","145","94","69","84","37","44","27","39","5","16","0","13","0","13","319","175","0","13","319","175","0","13","0","13","0","13","0","13","0","13","11","19","40","33","0","13","124","90",
"1500000US360810709002","Block Group 2; Census Tract 709; Queens County; New York","816","199","187","91","164","76","23","35","23","35","0","13","0","13","0","13","0","13","452","129","0","13","413","126","39","44","0","13","0","13","0","13","0","13","0","13","58","37","0","13","119","69",
"1500000US360810711001","Block Group 1; Census Tract 711; Queens County; New York","616","216","254","126","189","104","65","77","65","77","0","13","0","13","0","13","0","13","275","124","34","45","241","125","0","13","0","13","0","13","0","13","0","13","0","13","47","55","0","13","40","42",
