geoid,year,total_population,male_population,female_population,white_population,black_population,asian_population,hispanic_population,foreign_born,age_under_18,age_18_34,age_35_64,age_65_plus,median_income,income_under_25k,income_25k_75k,income_75k_plus,below_poverty,above_poverty,poverty_rate,median_gross_rent,owner_occupied,renter_occupied,no_vehicle,one_vehicle,two_plus_vehicles,less_than_hs,hs_diploma,some_college,associates_degree,bachelors_degree,graduate_degree,in_labor_force,employed,unemployed,not_in_labor_force,unemployment_rate,commute_short,commute_medium,commute_long,drive_alone,carpool,public_transit,walk,bike,work_from_home
36081019903,2018,3216.8315059537767,425.7767002191925,245.4856211093643,95.77963577709625,89.34066866603094,26.15830388870275,136.4256156656959,54.73122044405499,35.81675455530069,59.56044577735396,68.41402555506873,9.256015222156359,14588.284861007303,20.12177222207904,34.20701277753437,16.499853222104814,21.73151399984536,149.30354988782648,12.705882352941176,546.9097689961083,13.94841250434519,58.90045164846977,37.82893177750859,32.99970644420963,0,76.06029899945878,58.7555748884708,34.207012777534366,14.085240555455329,16.09741777766323,6.438967111065293,111.47461811031788,94.5723294437715,16.902288666546394,171.03506388767184,15.162454873646212,43.46302799969072,19.31690133319588,101.81616744371993,57.95070399958764,0,114.29166622140896,16.902288666546394,0,0
36081019903,2019,2843.2627559419907,402.4354444415807,171.43749933211342,71.2310736661598,104.633215554811,58.35313944402922,86.52362055493987,64.38967111065293,16.902288666546394,61.572622999561865,57.95070399958763,4.82922533329897,16600.462083215207,28.97535199979382,19.31690133319588,16.902288666546394,55.13365588849657,84.51144333273197,39.481268011527376,578.7021691069932,9.179552487712458,57.62473128958995,45.475205221898634,19.71933677763746,0,76.06029899945877,29.78022288867698,32.59727099976804,11.268192444364262,18.109594999871135,28.170481110910657,92.56015222156358,76.86516988834194,15.69498233322165,186.3276107764519,16.956521739130434,18.512030444312717,16.902288666546394,89.74310411047253,32.99970644420963,3.2194835555326464,105.43808644369416,12.073063333247424,0,0
36081019903,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0
36081019903,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0
36081019903,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0
36081019903,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0
36081020200,2018,19891.18,2016,2858,50,980,229,139,797,627,496,598,156,66797,48,200,165,126,1581,7.381370826010544,1255,312.8,107.39,88,144,181,196,173,186,52,129,77,936,709,227,378,24.252136752136753,4,408,709,620,182,536,44,0,18
36081020200,2019,20117.32,1794,3150,39,958,311,174,753,667,440,662,186,81667,32,155,221,91,1645,5.241935483870968,1507,334.72,80.64,52,167,189,221,152,139,47,151,121,893,710,183,456,20.492721164613663,54,362,718,652,224,482,18,0,22
36081020200,2020,20139.26,2014,3008,35,878,332,173,787,489,428,692,197,92115,31,113,252,82,1581,4.930847865303669,1352,343.44,60.19,33,115,248,215,137,188,54,139,234,958,823,135,409,14.09185803757829,58,338,868,890,190,484,22,0,30
36081020200,2021,20709.54,1918,3264,25,983,326,216,789,619,459,639,219,96575,40,87,264,76,1676,4.337899543378995,1448,332.83,66.03,21,121,249,189,157,236,43,131,221,970,815,155,420,15.979381443298967,74,384,728,882,78,520,0,0,59
36081020200,2022,19070.38,1838,2904,0,883,241,132,788,462,416,546,301,77440,20,143,204,90,1531,5.552128315854411,2057,277.55,97.86,47,102,218,161,150,265,73,110,233,886,750,136,418,15.349887133182843,82,296,722,766,54,512,0,0,59
36081020200,2023,20397.15,2068,2986,0,799,263,350,755,576,422,605,341,133409,18,157,239,88,1664,5.0228310502283104,2156,297.22,124.98,108,120,186,155,228,274,88,141,208,861,775,86,523,9.988385598141695,92,324,596,580,0,694,0,0,87
36081020400,2018,30588.82,3894,3658,149,831,551,728,1543,660,734,983,256,57727,166,241,245,465,2034,18.60744297719088,1638,178.58,481.54,253,288,111,695,164,249,91,243,33,1347,1263,84,678,6.23608017817372,156,364,1331,544,90,1626,182,0,0
36081020400,2019,28412.86,3730,3286,146,930,460,689,1260,671,645,943,210,68147,127,217,257,422,1902,18.158347676419968,1655,169.48,439.62,218,271,112,563,153,297,114,207,42,1260,1163,97,591,7.698412698412699,110,290,1308,502,90,1554,138,0,0
36081020400,2020,26175.01,3317,2930,48,895,388,725,1007,564,542,788,375,53659,168,268,262,409,1692,19.466920514040932,1615,217.17,486.94,300,310,88,460,180,282,204,198,86,1047,997,50,694,4.775549188156638,102,296,1089,536,94,1200,154,0,0
36081020400,2021,27125.1,3226,3330,67,680,491,817,1045,491,681,824,346,56458,150,307,240,367,1791,17.0064874884152,1666,198.25,505.05,317,341,39,516,157,315,147,225,87,1169,1094,75,729,6.41573994867408,138,380,1074,608,128,1304,98,0,0
36081020400,2022,27786.05,3454,3215,57,579,526,835,1172,676,667,831,323,61433,139,298,303,374,1850,16.81654676258993,1791,195.66,550.19,342,375,23,560,197,275,147,277,42,1128,1055,73,733,6.471631205673758,130,358,976,578,136,1276,60,0,13
36081020400,2023,24911.86,3047,2892,58,590,409,734,1077,418,544,753,370,63031,147,287,258,339,1648,17.060895822848515,1650,232.09,465.75,326,312,54,521,227,261,140,127,82,1073,972,101,629,9.412861136999068,156,430,817,678,132,1026,18,0,21
36081020500,2018,15235.06,2104,1634,729,79,100,1011,505,338,233,610,135,55815,36,214,141,110,1095,9.12863070539419,1600,113.15,284.02,179,161,51,161,334,179,12,99,22,701,664,37,290,5.2781740370898715,36,294,675,260,132,806,72,6,17
36081020500,2019,14567.09,2014,1504,735,81,140,942,547,337,189,560,189,56389,26,201,151,93,1083,7.908163265306123,1565,117.2,267.04,150,177,51,152,343,138,42,105,20,612,583,29,346,4.738562091503268,42,272,567,194,128,728,66,4,18
36081020500,2020,15640.27,2064,1722,779,96,115,1046,632,424,286,484,223,55833,56,207,127,191,1092,14.886983632112235,1616,177.16,219.36,113,182,95,186,279,94,122,127,23,658,610,48,367,7.29483282674772,40,328,587,116,158,866,62,9,0
36081020500,2021,15630.38,2042,1724,712,64,175,970,613,421,277,512,199,61023,37,235,111,120,1180,9.230769230769232,1685,177.63,212.17,96,197,90,176,229,101,129,134,41,645,583,62,405,9.612403100775193,48,284,574,92,136,854,54,0,15
36081020500,2022,16111.3,2152,1698,552,43,128,1068,623,431,302,527,190,64583,35,257,115,128,1225,9.460458240946046,1762,190.25,223.35,76,206,125,152,247,118,104,149,72,624,572,52,461,8.333333333333332,50,218,565,130,122,800,12,0,28
36081020500,2023,16986.41,2292,1822,426,35,209,998,716,456,353,554,160,74625,24,189,201,79,1340,5.567300916138125,1742,218.39,202.43,77,184,153,156,259,103,120,164,106,671,638,33,475,4.918032786885246,42,168,646,166,84,840,34,0,64
36081020600,2018,23175.19896322054,3438.677325106377,2274.96675011275,295.2988437379488,353.5815102651755,343.8677325106377,923.7802644565436,1245.3063081317446,591.5690652513514,472.0895988705365,881.0396423365775,160.27733294987354,68245.11699228069,33.99822214088226,248.6727105161674,195.24693286620953,204.96071062074736,1739.737595837718,10.539460539460542,1381.2991966952736,167.87350715392208,317.8348081284764,158.33457739896596,176.79075513258775,142.79253299170549,528.4295098468557,252.55822161798253,102.96604419810056,51.48302209905028,39.82648879360494,54.39715542541162,1003.4332420437536,912.1237311510984,91.3095108926552,542.0287987032086,9.099709583736686,71.88195538357964,211.7603550489238,1093.7713751609551,470.146843319629,268.100266025243,934.4654199865352,108.79431085082324,0,12.627911080899125
36081020600,2019,21873.397323668403,3055.9544815775885,2341.020438843607,204.96071062074736,390.4938657324191,389.52248795696534,717.8481760603426,1078.2293307536945,481.80337662507435,451.6906655860072,819.8428424829895,179.70488845894909,65371.781532488414,16.513422182714244,253.52959939343629,191.36142176439444,173.8766218062264,1628.0291516605334,9.649595687331535,1363.8143967371057,183.36698267240985,285.57535220565643,142.79253299170549,175.819377357134,142.7925329917055,480.83199884962056,248.6727105161674,145.70666631806682,58.28266652722674,73.8247109344872,61.19679985358807,978.1774198819552,896.581686743838,81.59573313811742,494.4312877059735,8.341608738828203,116.56533305445348,233.13066610890692,1026.7463086546443,472.0895988705365,345.8104880615453,825.6711091357121,110.7370664017308,0,9.713777754537787
36081020600,2020,20976.07,2972,2244,224,315,231,826,1031,493,431,769,143,73438,17,197,209,141,1580,8.19291109819872,1618,167.07,264.07,124,168,131,470,228,162,57,66,54,970,887,83,421,8.556701030927835,130,238,952,530,316,790,108,0,7
36081020600,2021,20887.36,2634,2590,95,301,279,895,981,501,355,801,169,72188,24,176,197,202,1527,11.683053788316947,1684,179.14,226.53,110,168,119,407,222,200,60,76,75,968,883,85,412,8.78099173553719,66,258,945,478,330,812,78,0,6
36081020600,2022,18282.72,2286,2278,58,225,240,685,802,337,324,690,167,75114,43,156,200,160,1323,10.78894133513149,1790,193.57,212.85,130,153,116,266,197,132,40,71,68,887,799,88,330,9.92108229988726,32,316,718,306,318,786,92,0,7
36081020600,2023,17579.46,2220,2068,93,185,296,611,839,338,251,711,170,56818,40,239,133,187,1237,13.132022471910112,1884,169.33,249.54,173,161,78,395,97,139,50,113,45,845,720,125,337,14.792899408284024,34,168,755,294,216,860,26,0,3
36081020800,2018,33055.2982820615,4703.242291192755,3584.38587328255,461.10341020812473,560.6914299650375,284.76939736832526,1013.9160421631486,1485.7790571568928,857.3212119421319,772.9075600676883,1101.5392263166702,215.44424670271263,84714.60895923407,92.88038130953444,223.04227149785441,335.317622988546,366.5629398749095,2358.214295145571,13.452950764694505,1357.9603462514615,331.34523160368326,328.50352359560134,139.48728635979768,323.7883155270093,187.9646739091279,528.8922529087333,345.9944584873573,378.5378133818633,59.44044529360373,230.8700198324368,60.52499243952953,1547.5610758326964,1412.0460839111622,135.51499192153415,610.1860823076386,8.756681337996149,91.9992871222628,481.6115497597539,1329.5145583400372,888.6972504039039,189.65957993101617,1473.6239038852405,97.08165354416774,0,36.32458592143784
36081020800,2019,38288.88425357494,5167.337039530222,4429.218503162037,580.280560944357,725.5626719528846,300.0961685340176,1074.759722202588,1535.7834605107355,1082.7847287221637,898.1402328603972,1282.4945525988046,217.01537166592416,86467.51648803469,86.37309843397964,273.1194062349424,414.09889140104497,320.7064074365092,2847.2722121603147,10.123376636844988,1464.3039567443532,394.7485862534538,387.25409815174646,132.03856746104816,430.6185038371869,210.93432477173207,604.388160272078,370.8469813963509,420.7430906256697,75.61968842202148,295.7873479179314,108.66201068113571,1791.4936137048437,1613.3215837204243,178.17202998441888,682.685948254122,9.945446002230266,261.09422879562817,536.1699842032762,1475.3443347448447,1150.4087785922266,243.880742453645,1512.3627945721234,135.08875594017144,0,31.24531688636349
36081020800,2020,37327.05,4922,4262,925,695,304,946,1464,1172,760,1314,218,69219,66,344,372,278,2892,8.769716088328074,1665,317.81,472.55,158,464,160,728,300,333,115,284,70,1641,1404,237,708,14.442413162705666,358,438,1242,1000,142,1236,294,0,35
36081020800,2021,39039.94,4894,4694,937,783,228,936,1538,923,862,1331,327,72574,79,350,396,196,3066,6.008583690987124,1721,323.6,509.53,177,439,209,758,262,421,161,393,92,1778,1522,256,760,14.39820022497188,508,440,1334,1068,192,1280,374,0,20
36081020800,2022,41713.53,5188,5044,825,979,516,1009,1640,1239,898,1358,312,70417,116,385,481,234,3269,6.679988581216101,1741,285.62,704.1,279,526,177,686,341,399,221,440,94,1918,1602,316,681,16.475495307612096,484,502,1332,846,246,1326,418,0,127
36081020800,2023,47370.19,5702,5786,741,1155,596,1098,1850,1477,821,1673,283,60458,162,517,546,415,3528,10.524980978950039,1790,253.84,978.02,417,658,150,801,321,387,202,522,125,2105,1770,335,744,15.914489311163896,382,484,1533,630,240,1950,338,0,121
36081021200,2018,27545.132754717964,3764.080383700867,2938.6473766046993,426.5977460539264,281.7270597697869,129.36287012103702,1613.3036933803075,1283.9146347113626,633.1097228065169,713.0028410617751,882.4211313467522,253.27842034741383,43282.27404848523,173.1213965495833,240.28501798597813,188.43544414524445,731.4763495043431,1552.048109016711,32.03277927568556,1460.740457053265,112.73126124239464,495.7916682759221,350.17813624123636,194.42092934040295,57.24279309916659,735.678237244411,189.44731989466015,229.49614242003605,115.07653260734598,136.30349137395822,30.07785213505885,1177.00568212355,1023.8301849377394,153.17549718581063,707.7851189891528,13.013998106572592,84.11875749415756,196.62809519132225,1296.7140664990075,261.155906276467,152.24015404374086,1481.910676128224,102.124035605009,0,7.0475029976630275
36081021200,2019,28574.12842275666,3894.7084788921898,3087.761057994355,471.7587284348956,291.94346231469626,102.38134350901709,1651.3921017370692,1291.98720873557,768.4118946527622,726.1691015535956,862.662604918206,275.2797398751267,44000.70197947689,149.11347938330613,292.35099437162125,187.5396868345605,837.4169707572644,1525.698636179152,35.43698701405922,1346.881646518541,118.57443107413631,516.970549642597,345.1688995472463,226.56211880567915,57.27314223656241,691.7798408783015,213.48030808748172,231.55024305626338,95.09764505075178,134.3879411475814,14.14118946527622,1193.3289664132012,1053.0967295357375,140.2322368774637,700.8827640399046,11.751347769505745,156.34043814991836,172.6993496878168,1321.9093566005113,313.5016225372368,96.30876948480967,1499.966096292164,116.17417765809776,0,15.040905359098716
36081021200,2020,29998.29,4178,3144,510,197,173,1479,1353,648,564,1054,349,51493,158,255,262,813,1597,33.7344398340249,1519,170.07,511.37,335,208,132,736,164,197,90,308,41,1242,1165,77,796,6.199677938808374,144,284,1314,276,236,1594,96,0,34
36081021200,2021,35807.66,5220,3600,453,211,282,1984,1687,790,618,1213,491,60700,135,328,281,784,2123,26.969384244926044,1474,187.93,563.57,326,257,161,922,182,266,140,306,62,1525,1433,92,894,6.032786885245902,180,298,1586,502,208,1888,92,0,46
36081021200,2022,33675.57,4800,3532,237,304,377,1696,1521,842,710,1102,348,60250,136,290,276,761,1982,27.743346700692673,1577,152.82,556.51,257,313,132,845,131,238,137,256,44,1414,1320,94,863,6.647807637906649,196,250,1457,540,206,1564,140,0,71
36081021200,2023,31881.36,4558,3330,177,232,372,1444,1591,787,486,1100,452,63702,119,292,298,545,1993,21.473601260835302,1622,171.24,545.09,321,288,100,926,149,186,106,243,50,1411,1293,118,752,8.362863217576187,230,258,1207,414,132,1646,186,0,95
36081021400,2018,91543.38,12500,9866,749,516,3723,2344,4480,1989,2028,3104,749,57802,584,820,789,2118,5287,28.60229574611749,1547,839.44,1360.34,914,963,316,1303,601,724,469,1029,478,4346,3778,568,1614,13.069489185457892,390,846,4382,1380,246,5448,198,0,18
36081021400,2019,85489.20999999999,11464,9150,683,809,3222,1943,4120,2184,1756,2694,920,56194,514,894,771,1338,5646,19.158075601374573,1588,810.21,1375.2,1009,881,289,1128,607,1028,546,996,411,3696,3323,373,1736,10.091991341991342,616,934,3442,1222,110,4524,556,0,8
36081021400,2020,80654.1,10904,8284,628,1333,2600,1859,3938,2428,1794,2519,775,53547,545,917,705,1795,4928,26.699390153205414,1638,649.19,1524.06,1006,866,295,973,579,956,439,901,679,3483,2871,612,1662,17.571059431524546,546,756,3136,1172,0,3778,580,0,8
36081021400,2021,72230.89,8980,8006,705,1415,1796,1318,3520,1806,1774,2414,608,55649,503,974,603,1431,4594,23.75103734439834,1734,695.41,1390.13,956,882,242,644,574,771,296,912,735,3061,2468,593,1743,19.372754001960143,342,766,2549,1288,0,2936,344,0,91
36081021400,2022,70862.77,8248,8190,627,1433,2187,1123,3556,1981,1773,2259,687,64643,319,886,961,1151,4868,19.122777870078085,1853,736.5,1434.9,1006,974,186,739,401,628,272,953,816,2800,2200,600,1966,21.428571428571427,310,624,2302,1036,0,2416,450,0,209
36081021400,2023,71923.62,8858,8122,547,1700,1756,1553,3611,2016,1814,2039,799,84304,298,696,1252,982,4961,16.52364125862359,2055,747.6,1503.64,1026,836,384,742,317,605,187,879,843,3056,2547,509,1610,16.655759162303667,544,860,2021,1346,56,2082,894,0,236
36081021601,2018,18445.507574911364,2128.6198200664912,2217.194213378179,748.9850698436354,125.06704335610374,264.66028721532433,460.94114279402544,610.8090162774018,327.0166601067529,306.1131032851944,630.6496803792201,246.9454085529867,24766.10896509451,90.34588117792197,259.3458236166231,299.3814493935061,168.64564486545433,1251.7333262807776,11.873285108505861,581.4023176979214,255.15802630084644,395.463408282293,328.43385039973987,289.1068197693503,31.532484018961,141.3647317254544,143.84481473818164,144.55340988467515,74.04819280857134,314.6162450431165,279.540785291688,792.2093737797393,752.528045576103,39.68132820363631,401.41915048857095,5.008944543828264,97.07753506961026,168.64564486545433,716.3896931049342,277.0607022789607,50.3102554010389,819.1359893464925,72.98530008883108,27.280913139999967,41.45281606987008
36081021601,2019,19304.331978412953,2243.412233798439,2347.575720332984,810.9871451618172,155.18233708207774,269.6204532407789,482.19899718883056,633.1297633919473,325.59946981376584,329.4967431194801,662.5364619714278,220.37309055948026,27486.05143490984,54.20752870675318,268.9118580942854,332.33112370545416,124.00415063636348,1325.781519089349,8.55327468230694,618.9578604620772,234.89929106259711,422.08532793605406,317.80492320233725,305.05021056545417,32.59537673870126,124.35844820961023,135.69597055350633,187.77771382077898,53.853231133506426,363.1550125779216,268.20326294779187,868.7376496010379,840.039546168051,28.69810343298698,367.4065834568827,3.303425774877651,107.70646226701285,191.32068955324652,875.4693034927262,340.8342654633762,62.35637289142849,965.1065895241546,69.44232435636356,25.863722847012955,30.115293725973988
36081021601,2020,35116.91,3835,4390,1603,241,511,503,927,506,661,1139,388,86377,96,442,769,174,2331,6.946107784431138,1785,634.92,675.91,650,551,106,106,241,320,81,730,628,1652,1566,86,633,5.205811138014528,78,278,1810,666,78,1894,70,13,171
36081021601,2021,38177.92,4020,5000,1560,304,689,398,964,566,674,1287,397,92763,33,533,850,124,2606,4.542124542124542,1851,771.89,647.96,713,588,115,138,229,268,76,863,705,1829,1726,103,654,5.6314926189174415,74,318,1780,686,84,1896,58,10,336
36081021601,2022,38526.9,4084,5062,1421,328,761,419,947,537,781,1265,370,99630,37,547,866,129,2646,4.648648648648648,2081,830.83,623,716,624,110,101,176,263,133,858,749,1853,1755,98,663,5.2887209929843495,76,240,1760,572,94,1834,66,13,428
36081021601,2023,39968.86,4723,4812,1416,339,815,292,981,437,891,1231,359,103958,44,486,974,93,2718,3.3084311632870866,2193,901.82,605.92,651,670,183,95,159,284,118,960,767,2013,1915,98,562,4.868355688027819,70,450,1775,892,96,1894,24,0,427
36081021602,2018,9085.955410824325,1048.523316215329,1092.1536139939296,368.9377980158465,61.605980463384014,130.36732976245852,227.0520696398374,300.8745334812296,161.08305939859332,150.7863091228436,310.6477201836361,121.6412702067384,12199.38030127895,44.502903734172584,127.7495118957425,147.47040649166993,83.0720869704555,616.5833682071834,11.873285108505861,286.3892746187342,125.68667141677024,194.7988083099847,161.78114416305095,142.40929194935228,15.532386009181806,69.63395525464652,70.85560359244734,71.20464597467614,36.47492894291008,154.97481770958925,137.69721978926344,390.22938333180355,370.6830099269905,19.54637340481306,197.73250953261785,5.008944543828266,47.818806365346234,83.0720869704555,352.88184843332147,136.4755714514626,24.78200913824513,403.4929938564982,35.95136536956688,13.43813171580898,20.41897936038507
